match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
15544189,2026-03-14T18:30:00,"Slovenian Second Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-9,43,45,-2,88,24,1,13,4,88,11,77,4.125,3,29,28,1,4,3,1,0.5087719298245614,0.5714285714285714,1
15544781,2026-03-14T18:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,19,56,38,18,94,24,27,29,6,185,31,154,9.0,3,37,25,12,5,5,0,0.5967741935483871,0.5,1
15544782,2026-03-14T18:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,2,3,26,21,5,47,24,5,7,0,81,0,81,3.375,0,16,16,0,3,2,1,0.5,0.6,0
15544783,2026-03-14T18:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,8,-2,37,31,6,68,24,0,11,1,130,1,129,5.458333333333333,2,23,25,-2,5,4,1,0.4791666666666667,0.5555555555555556,0
15566019,2026-03-14T18:30:00,1. A SKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,8,42,35,7,77,24,6,10,3,81,12,69,3.875,3,26,19,7,7,3,4,0.5777777777777777,0.7,1
15637183,2026-03-14T18:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,4,4,36,28,8,64,24,10,10,4,130,7,123,5.708333333333333,2,24,19,5,4,3,1,0.5581395348837209,0.5714285714285714,0
15704999,2026-03-14T18:30:00,Croatian Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,KK Zadar,0.0,0.5,-0.5,0.5,2,-3,34,35,-1,69,24,6,6,5,38,16,22,2.25,5,24,22,2,5,3,2,0.5217391304347826,0.625,1
15707877,2026-03-14T18:30:00,"Golden Square, Golden Square",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,10,51,40,11,91,24,9,13,3,105,20,85,5.208333333333333,5,31,27,4,8,6,2,0.5344827586206896,0.5714285714285714,0
14343983,2026-03-14T19:00:00,Lega A Basket,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-14,5,43,52,-9,95,24,-9,-1,20,0,258,-258,10.75,0,29,29,0,3,9,-6,0.5,0.25,1
14374752,2026-03-14T19:00:00,"Segunda FEB, Group West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,1,44,46,-2,90,24,4,5,6,24,49,-25,3.0416666666666665,4,37,27,10,2,7,-5,0.578125,0.2222222222222222,0
14439266,2026-03-14T19:00:00,NBA,NBA,men_or_open,Atlanta Hawks,Milwaukee Bucks,1.0,0.0,1.0,1.0,1,7,60,52,8,112,24,8,9,3,107,9,98,4.833333333333333,2,32,28,4,5,6,-1,0.5333333333333333,0.45454545454545453,1
14456403,2026-03-14T19:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,4,-6,40,42,-2,82,24,-5,5,5,33,17,16,2.0833333333333335,3,25,27,-2,4,5,-1,0.4807692307692308,0.4444444444444444,0
14491559,2026-03-14T19:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,Valencia Basket,0.0,1.0,-1.0,1.0,5,15,48,28,20,76,24,12,21,1,239,1,238,10.0,2,20,21,-1,12,3,9,0.4878048780487805,0.8,0
14508815,2026-03-14T19:00:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,3,-1,33,31,2,64,24,2,9,5,84,20,64,4.333333333333333,1,22,22,0,3,3,0,0.5,0.5,0
14670860,2026-03-14T19:00:00,"EuroBasket, Women, Qualification, Gr. A",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,6,47,41,6,88,24,0,6,3,54,7,47,2.5416666666666665,2,27,23,4,8,8,0,0.54,0.5,1
14670892,2026-03-14T19:00:00,"EuroBasket, Women, Qualification, Gr. D",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,5,35,36,-1,71,24,-3,0,9,0,106,-106,4.416666666666667,0,24,24,0,3,7,-4,0.5,0.3,0
14670921,2026-03-14T19:00:00,"EuroBasket, Women, Qualification, Gr. G",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,4,33,39,-6,72,24,-11,1,13,2,152,-150,6.416666666666667,4,21,25,-4,4,7,-3,0.45652173913043476,0.36363636363636365,0
14698295,2026-03-14T19:00:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-6,7,51,50,1,101,24,13,13,10,61,71,-10,5.5,2,31,30,1,9,6,3,0.5081967213114754,0.6,1
14821248,2026-03-14T19:00:00,Princ Caffe Superliga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-13,-4,29,46,-17,75,24,-14,0,19,0,269,-269,11.208333333333334,0,18,22,-4,2,7,-5,0.45,0.2222222222222222,1
15202965,2026-03-14T19:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,Basquete Osasco,0.0,0.0,0.0,0.0,5,3,51,43,8,94,24,9,17,1,162,5,157,6.958333333333333,3,25,25,0,7,6,1,0.5,0.5384615384615384,0
15327414,2026-03-14T19:00:00,"1. SKL, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,3,41,33,8,74,24,5,8,3,94,9,85,4.291666666666667,4,23,24,-1,8,4,4,0.48936170212765956,0.6666666666666666,0
15366271,2026-03-14T19:00:00,"Portugal Proliga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,1,38,51,-13,89,24,-13,1,22,2,223,-221,9.375,1,22,33,-11,4,5,-1,0.4,0.4444444444444444,1
15485273,2026-03-14T19:00:00,"ABA Liga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,12,-1,55,44,11,99,24,13,17,0,265,0,265,11.041666666666666,0,37,23,14,4,7,-3,0.6166666666666667,0.36363636363636365,0
15540416,2026-03-14T19:00:00,"Slovenian Second Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,6,38,27,11,65,24,11,11,1,117,1,116,4.916666666666667,2,27,19,8,5,5,0,0.5869565217391305,0.5,1
15705003,2026-03-14T19:00:00,Croatian Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,3,42,34,8,76,24,16,16,1,161,1,160,6.75,2,28,20,8,6,4,2,0.5833333333333334,0.6,0
15723318,2026-03-14T19:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-26,-6,34,66,-32,100,24,-27,-3,32,0,495,-495,20.625,0,22,32,-10,6,13,-7,0.4074074074074074,0.3157894736842105,1
15723320,2026-03-14T19:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,2,38,32,6,70,24,3,12,1,148,0,148,6.166666666666667,0,21,22,-1,6,2,4,0.4883720930232558,0.75,0
15723321,2026-03-14T19:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,1,-3,38,40,-2,78,24,-4,4,4,32,21,11,2.2083333333333335,5,22,25,-3,5,6,-1,0.46808510638297873,0.45454545454545453,0
15736978,2026-03-14T19:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,14,3,49,32,17,81,24,16,20,7,358,0,358,14.916666666666666,0,26,20,6,6,2,4,0.5652173913043478,0.75,1
14128471,2026-03-14T19:15:00,Iceland Basketball Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-18,42,60,-18,102,24,-24,2,24,4,251,-247,10.625,3,27,36,-9,4,7,-3,0.42857142857142855,0.36363636363636365,0
14270263,2026-03-14T19:30:00,France Pro A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,8,37,30,7,67,24,2,7,4,53,11,42,2.6666666666666665,5,21,29,-8,3,2,1,0.42,0.6,0
14336880,2026-03-14T19:30:00,"Serie A2, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,-2,31,45,-14,76,24,-23,-1,23,0,277,-277,11.541666666666666,0,23,30,-7,2,8,-6,0.4339622641509434,0.2,0
14341739,2026-03-14T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,9,1,45,35,10,80,24,11,14,0,172,0,172,7.166666666666667,0,32,25,7,5,3,2,0.5614035087719298,0.625,0
14343980,2026-03-14T19:30:00,Lega A Basket,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,3,45,39,6,84,24,-1,6,9,55,36,19,3.7916666666666665,2,23,24,-1,9,5,4,0.48936170212765956,0.6428571428571429,0
14374744,2026-03-14T19:30:00,"Segunda FEB, Group East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-4,10,51,45,6,96,24,6,8,6,58,21,37,3.2916666666666665,2,28,30,-2,9,5,4,0.4827586206896552,0.6428571428571429,1
14441909,2026-03-14T19:30:00,NBA,NBA,men_or_open,San Antonio Spurs,Charlotte Hornets,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,7,6,59,46,13,105,24,13,18,0,218,0,218,9.083333333333334,0,33,19,14,6,9,-3,0.6346153846153846,0.4,0
14706462,2026-03-14T19:30:00,1st Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,11,-5,39,33,6,72,24,6,17,3,195,0,195,8.125,0,27,22,5,4,3,1,0.5510204081632653,0.5714285714285714,0
14791961,2026-03-14T19:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,1,46,36,10,82,24,8,13,3,151,5,146,6.5,1,25,23,2,6,7,-1,0.5208333333333334,0.46153846153846156,0
15179959,2026-03-14T19:30:00,"FIBA World Cup Qualification, Women, Group D",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-15,3,35,47,-12,82,24,-19,4,21,4,288,-284,12.166666666666666,1,22,30,-8,3,6,-3,0.4230769230769231,0.3333333333333333,0
15471517,2026-03-14T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,5,42,27,15,69,24,10,17,1,243,0,243,10.125,0,25,19,6,5,3,2,0.5681818181818182,0.625,1
15677865,2026-03-14T19:30:00,"Bahrain Cup , Khalifa Bin Salman Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-3,34,46,-12,80,24,-15,-2,18,0,261,-261,10.875,0,27,31,-4,2,7,-5,0.46551724137931033,0.2222222222222222,0
14149281,2026-03-14T19:45:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-9,34,44,-10,78,24,-12,1,18,1,180,-179,7.541666666666667,2,24,29,-5,6,4,2,0.4528301886792453,0.6,0
14149283,2026-03-14T20:00:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,3,36,36,0,72,24,5,5,3,26,12,14,1.5833333333333333,4,22,19,3,3,4,-1,0.5365853658536586,0.42857142857142855,1
14491563,2026-03-14T20:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,9,49,42,7,91,24,8,8,2,77,7,70,3.5,7,33,27,6,5,6,-1,0.55,0.45454545454545453,0
15707837,2026-03-14T20:00:00,"Serie B, LNP Cup,  Coppa Italia LNP 2026 Old Wild West - Serie B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,16,40,31,9,71,24,5,12,11,88,69,19,6.541666666666667,1,25,23,2,5,4,1,0.5208333333333334,0.5555555555555556,0
15707876,2026-03-14T20:30:00,"Golden Square, Golden Square",LEAGUE_OTHER,men_or_open,TEAM_OTHER,Al Ahly SC,0.0,0.0,0.0,0.0,-5,-7,35,47,-12,82,24,-17,-2,20,0,239,-239,9.958333333333334,0,23,30,-7,6,8,-2,0.4339622641509434,0.42857142857142855,0
15179923,2026-03-14T21:00:00,"FIBA World Cup Qualification, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,17,3,50,30,20,80,24,28,28,2,345,2,343,14.458333333333334,1,32,18,14,7,3,4,0.64,0.7,1
15545296,2026-03-14T21:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-6,5,31,32,-1,63,24,-2,4,7,9,63,-54,3.0,2,18,18,0,3,5,-2,0.5,0.375,1
15732992,2026-03-14T21:30:00,Regular season,Regular season,men_or_open,TEAM_OTHER,Harvard Crimson,1.0,0.0,1.0,1.0,8,1,33,24,9,57,24,8,12,0,146,0,146,6.083333333333333,0,21,15,6,1,3,-2,0.5833333333333334,0.25,0
15736474,2026-03-14T21:30:00,Regular season,Regular season,men_or_open,Louisiana Tech Bulldogs,Missouri State Bears,0.0,0.0,0.0,0.0,4,-1,26,23,3,49,24,-3,6,3,34,9,25,1.7916666666666667,5,13,15,-2,3,2,1,0.4642857142857143,0.6,0
14439263,2026-03-14T22:00:00,NBA,NBA,men_or_open,Boston Celtics,Washington Wizards,0.5,0.0,0.5,0.5,2,21,64,41,23,105,24,23,23,1,232,1,231,9.708333333333334,2,35,18,17,6,8,-2,0.660377358490566,0.42857142857142855,0
14635902,2026-03-14T22:00:00,NBA G League,NBA G League,men_or_open,Noblesville Boom,TEAM_OTHER,0.0,0.0,0.0,0.0,0,16,68,52,16,120,24,16,16,2,99,4,95,4.291666666666667,4,28,23,5,10,5,5,0.5490196078431373,0.6666666666666666,1
15686403,2026-03-14T22:00:00,Superliga,Superliga,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,6,46,33,13,79,24,6,13,0,203,0,203,8.458333333333334,0,25,23,2,6,4,2,0.5208333333333334,0.6,0
15686404,2026-03-14T22:00:00,Superliga,Superliga,men_or_open,Diablos de Miranda,TEAM_OTHER,0.5,0.0,0.5,0.5,-3,-2,40,45,-5,85,24,-2,3,9,3,95,-92,4.083333333333333,1,24,29,-5,7,5,2,0.4528301886792453,0.5833333333333334,1
15587267,2026-03-14T22:15:00,Mexico LNBP Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,12,53,40,13,93,24,15,15,3,112,10,102,5.083333333333333,4,31,25,6,6,4,2,0.5535714285714286,0.6,1
15202966,2026-03-14T22:30:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,6,34,31,3,65,24,0,3,5,12,40,-28,2.1666666666666665,2,17,17,0,3,4,-1,0.5,0.42857142857142855,0
15686406,2026-03-14T23:00:00,Superliga,Superliga,men_or_open,TEAM_OTHER,Pioneros del Avila,1.0,1.0,0.0,2.0,2,-6,43,47,-4,90,24,-2,3,6,11,57,-46,2.8333333333333335,4,27,31,-4,4,3,1,0.46551724137931033,0.5714285714285714,1
15546550,2026-03-14T23:40:00,"Champions League Americas, Knockout stage",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,3,44,36,8,80,24,11,11,1,140,2,138,5.916666666666667,2,28,21,7,3,9,-6,0.5714285714285714,0.25,1
14439264,2026-03-15T00:00:00,NBA,NBA,men_or_open,TEAM_OTHER,Orlando Magic,1.0,1.0,0.0,2.0,-14,-2,55,71,-16,126,24,-16,-2,20,0,287,-287,11.958333333333334,0,29,36,-7,6,7,-1,0.4461538461538462,0.46153846153846156,1
14635901,2026-03-15T00:00:00,NBA G League,NBA G League,men_or_open,Rio Grande Valley Vipers,Salt Lake City Stars,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,11,6,60,43,17,103,24,17,20,2,278,0,278,11.583333333333334,0,27,19,8,7,5,2,0.5869565217391305,0.5833333333333334,0
14635904,2026-03-15T00:00:00,NBA G League,NBA G League,men_or_open,Windy City Bulls,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-6,59,63,-4,122,24,-4,5,5,28,24,4,2.1666666666666665,5,25,29,-4,8,7,1,0.46296296296296297,0.5333333333333333,1
14635910,2026-03-15T00:00:00,NBA G League,NBA G League,men_or_open,Capitanes de Ciudad de México,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,3,54,55,-1,109,24,-1,3,12,4,126,-122,5.416666666666667,2,24,27,-3,6,4,2,0.47058823529411764,0.6,1
15113709,2026-03-15T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,1,-8,39,46,-7,85,24,-1,2,10,6,84,-78,3.75,3,27,25,2,6,7,-1,0.5192307692307693,0.46153846153846156,1
15179922,2026-03-15T00:00:00,"FIBA World Cup Qualification, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,14,16,53,23,30,76,24,34,34,1,428,0,428,17.833333333333332,0,28,18,10,11,2,9,0.6086956521739131,0.8461538461538461,1
15265215,2026-03-15T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,3,38,36,2,74,24,-3,3,7,11,40,-29,2.125,4,28,23,5,2,5,-3,0.5490196078431373,0.2857142857142857,0
15716087,2026-03-15T00:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,TEAM_OTHER,Pioneros de Los Mochis,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,-12,7,37,42,-5,79,24,-5,-2,12,0,172,-172,7.166666666666667,0,26,25,1,2,6,-4,0.5098039215686274,0.25,1
14439249,2026-03-15T00:30:00,NBA,NBA,men_or_open,Los Angeles Lakers,Denver Nuggets,1.0,0.5,0.5,1.5,8,3,61,50,11,111,24,11,17,4,222,4,218,9.416666666666666,1,29,25,4,9,7,2,0.5370370370370371,0.5625,0
14635905,2026-03-15T00:30:00,NBA G League,NBA G League,men_or_open,Texas Legends,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,19,-9,62,52,10,114,24,10,19,7,322,0,322,13.416666666666666,0,26,23,3,10,7,3,0.5306122448979592,0.5882352941176471,1
15113710,2026-03-15T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,0,-15,35,50,-15,85,24,-15,0,16,0,168,-168,7.0,0,21,26,-5,5,7,-2,0.44680851063829785,0.4166666666666667,1
15265218,2026-03-15T01:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,-9,43,48,-5,91,24,-4,8,7,38,43,-5,3.375,1,29,30,-1,5,6,-1,0.4915254237288136,0.45454545454545453,0
15546212,2026-03-15T01:00:00,"LMBPF Temporada, Regular",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,11,-5,34,28,6,62,24,10,11,0,146,0,146,6.083333333333333,0,22,19,3,3,1,2,0.5365853658536586,0.75,1
15716090,2026-03-15T01:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,TEAM_OTHER,Frayles De Guasave,0.0,0.5,-0.5,0.5,-8,-2,37,47,-10,84,24,-12,2,13,5,165,-160,7.083333333333333,1,26,27,-1,3,9,-6,0.49056603773584906,0.25,0
15619766,2026-03-15T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,10,-1,46,37,9,83,24,12,13,2,196,0,196,8.166666666666666,0,32,24,8,3,4,-1,0.5714285714285714,0.42857142857142855,1
15619767,2026-03-15T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-2,39,50,-11,89,24,-11,0,12,0,155,-155,6.458333333333333,0,27,28,-1,1,4,-3,0.4909090909090909,0.2,0
15639431,2026-03-15T02:00:00,"LMBPF Temporada, Regular",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,4,47,27,20,74,24,22,23,2,353,0,353,14.708333333333334,0,25,18,7,7,3,4,0.5813953488372093,0.7,1
14439255,2026-03-15T02:30:00,NBA,NBA,men_or_open,Los Angeles Clippers,Sacramento Kings,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,-2,-12,54,68,-14,122,24,-14,1,14,3,78,-75,3.375,4,29,34,-5,5,5,0,0.4603174603174603,0.5,0
15587265,2026-03-15T02:30:00,Mexico LNBP Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,4,0,42,38,4,80,24,10,10,4,76,11,65,3.625,3,26,27,-1,10,2,8,0.49056603773584906,0.8333333333333334,1
15716091,2026-03-15T03:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Zonkeys De Tijuana,Venados de Mazatlán,1.0,0.0,1.0,1.0,5,-11,47,53,-6,100,24,3,5,6,26,35,-9,2.5416666666666665,5,30,33,-3,5,6,-1,0.47619047619047616,0.45454545454545453,1
14620789,2026-03-15T03:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-10,-3,42,55,-13,97,24,-14,1,16,1,194,-193,8.125,2,27,35,-8,7,3,4,0.43548387096774194,0.7,0
15716088,2026-03-15T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Rayos de Hermosillo,TEAM_OTHER,0.5,0.5,0.0,1.0,-2,3,48,47,1,95,24,-3,3,5,10,34,-24,1.8333333333333333,8,28,31,-3,7,3,4,0.4745762711864407,0.7,0
15716089,2026-03-15T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ostioneros de Guaymas,TEAM_OTHER,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,-7,6,45,46,-1,91,24,-6,1,7,3,56,-53,2.4583333333333335,5,27,32,-5,5,4,1,0.4576271186440678,0.5555555555555556,0
14620790,2026-03-15T04:00:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,0.0,0.75,0.75,1,-7,39,45,-6,84,24,-4,5,9,12,88,-76,4.166666666666667,3,24,24,0,8,10,-2,0.5,0.4444444444444444,1
14194581,2026-03-15T05:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,13,-5,51,43,8,94,24,15,15,4,236,0,236,9.833333333333334,0,31,25,6,6,5,1,0.5535714285714286,0.5454545454545454,1
14620620,2026-03-15T05:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,7,0,35,28,7,63,24,15,15,1,159,0,159,6.625,0,25,17,8,6,3,3,0.5952380952380952,0.6666666666666666,1
14620621,2026-03-15T05:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,16,57,36,21,93,24,17,21,3,202,7,195,8.708333333333334,1,30,22,8,6,6,0,0.5769230769230769,0.5,0
14620624,2026-03-15T05:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,6,11,48,31,17,79,24,22,22,1,240,1,239,10.041666666666666,1,27,18,9,9,3,6,0.6,0.75,1
14620625,2026-03-15T05:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,7,55,43,12,98,24,14,14,8,121,29,92,6.25,1,35,27,8,6,4,2,0.5645161290322581,0.6,1
14620783,2026-03-15T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,8,-7,40,39,1,79,24,12,12,3,95,9,86,4.333333333333333,5,23,22,1,11,3,8,0.5111111111111111,0.7857142857142857,1
14620791,2026-03-15T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,Utsunomiya Brex,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,-4,3,40,41,-1,81,24,-5,0,7,0,93,-93,3.875,0,21,26,-5,4,6,-2,0.44680851063829785,0.4,0
14620792,2026-03-15T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-3,-3,40,46,-6,86,24,-4,0,14,0,125,-125,5.208333333333333,0,23,27,-4,8,6,2,0.46,0.5714285714285714,1
14620793,2026-03-15T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,7,8,40,25,15,65,24,16,19,1,246,1,245,10.291666666666666,2,23,18,5,7,2,5,0.5609756097560976,0.7777777777777778,0
