match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
14341774,2026-03-07T19:00:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,1,-8,34,57,58,-1,36,-5,12,5,166,12,154,4.944444444444445,3,37,36,1,9,11,-2,0.5068493150684932,0.45,0
14343971,2026-03-07T19:00:00,Lega A Basket,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,17,19,43,79,40,39,36,44,44,0,723,0,723,20.083333333333332,0,41,26,15,12,4,8,0.6119402985074627,0.75,0
14374112,2026-03-07T19:00:00,France LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,-12,0,36,45,68,-23,36,-28,-4,28,0,625,-625,17.36111111111111,0,28,38,-10,1,9,-8,0.42424242424242425,0.1,0
14374114,2026-03-07T19:00:00,France LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,12,-4,5,43,64,51,13,36,11,15,2,353,2,351,9.86111111111111,1,39,33,6,8,3,5,0.5416666666666666,0.7272727272727273,0
14374737,2026-03-07T19:00:00,"Segunda FEB, Group West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-16,-7,2,26,41,62,-21,36,-13,0,25,0,631,-631,17.52777777777778,0,29,35,-6,6,8,-2,0.453125,0.42857142857142855,1
14445581,2026-03-07T19:00:00,Croatian Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,8,3,43,69,61,8,36,4,12,3,123,9,114,3.6666666666666665,2,44,40,4,10,7,3,0.5238095238095238,0.5882352941176471,0
14445582,2026-03-07T19:00:00,Croatian Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,6,11,39,74,56,18,36,19,19,0,286,0,286,7.944444444444445,0,43,35,8,10,9,1,0.5512820512820513,0.5263157894736842,1
14456389,2026-03-07T19:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,9,-5,8,38,64,52,12,36,10,16,2,299,2,297,8.36111111111111,1,42,39,3,6,5,1,0.5185185185185185,0.5454545454545454,1
14456682,2026-03-07T19:00:00,Prva Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,6,-6,-6,32,47,53,-6,36,-11,8,11,68,112,-44,5.0,2,29,32,-3,8,9,-1,0.47540983606557374,0.47058823529411764,0
14456685,2026-03-07T19:00:00,Prva Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,2,-8,9,45,59,56,3,36,2,5,7,49,59,-10,3.0,5,34,33,1,7,6,1,0.5074626865671642,0.5384615384615384,1
14491550,2026-03-07T19:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-5,12,52,76,64,12,36,3,12,2,110,4,106,3.1666666666666665,3,50,50,0,10,7,3,0.5,0.5882352941176471,0
14630280,2026-03-07T19:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,8,-8,19,45,82,63,19,36,23,23,0,347,0,347,9.63888888888889,0,55,42,13,10,7,3,0.5670103092783505,0.5882352941176471,0
14706454,2026-03-07T19:00:00,1st Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-8,-9,5,31,45,57,-12,36,-14,0,20,0,442,-442,12.277777777777779,0,28,34,-6,8,9,-1,0.45161290322580644,0.47058823529411764,0
14782542,2026-03-07T19:00:00,Regular season,Regular season,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-7,15,2,22,52,42,10,36,17,17,12,165,107,58,7.555555555555555,1,37,28,9,4,3,1,0.5692307692307692,0.5714285714285714,1
15505639,2026-03-07T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,10,1,-4,26,49,42,7,36,4,17,2,307,2,305,8.583333333333334,2,35,32,3,4,3,1,0.5223880597014925,0.5714285714285714,0
15505642,2026-03-07T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-14,-8,16,36,51,57,-6,36,4,4,24,12,455,-443,12.972222222222221,1,40,26,14,5,7,-2,0.6060606060606061,0.4166666666666667,1
15505643,2026-03-07T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,6,15,24,40,78,33,45,36,46,47,0,826,0,826,22.944444444444443,0,45,26,19,9,4,5,0.6338028169014085,0.6923076923076923,0
15505653,2026-03-07T19:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,5,9,29,58,42,16,36,1,16,2,255,2,253,7.138888888888889,1,33,33,0,5,3,2,0.5,0.625,0
15597902,2026-03-07T19:00:00,"Nationale 1, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,13,-5,43,65,58,7,36,16,16,4,236,11,225,6.861111111111111,3,44,36,8,9,5,4,0.55,0.6428571428571429,1
15608606,2026-03-07T19:00:00,"Liga Ouro, Classificação",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,-6,0,22,52,81,65,16,36,5,16,10,149,71,78,6.111111111111111,6,49,47,2,12,6,6,0.5104166666666666,0.6666666666666666,0
15674834,2026-03-07T19:00:00,Superliga e Femrave ,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-16,-10,0,40,55,81,-26,36,-28,2,29,4,700,-696,19.555555555555557,3,37,44,-7,3,6,-3,0.4567901234567901,0.3333333333333333,1
15675249,2026-03-07T19:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,14,11,15,49,87,47,40,36,47,47,2,832,2,830,23.166666666666668,1,55,27,28,9,6,3,0.6707317073170732,0.6,1
15678815,2026-03-07T19:00:00,Regular season,Regular season,men_or_open,UCLA Bruins,Ohio State Buckeyes,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,4,7,1,39,52,40,12,36,11,16,2,321,0,321,8.916666666666666,0,32,29,3,6,6,0,0.5245901639344263,0.5,0
15690215,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4,10,10,36,63,39,24,36,32,32,1,497,0,497,13.805555555555555,0,37,20,17,11,7,4,0.6491228070175439,0.6111111111111112,1
15690216,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,12,-2,1,47,68,57,11,36,2,15,1,287,1,286,8.0,2,38,39,-1,10,4,6,0.4935064935064935,0.7142857142857143,0
15690217,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,0,1,-7,47,40,46,-6,36,-5,3,6,13,80,-67,2.5833333333333335,5,27,32,-5,7,4,3,0.4576271186440678,0.6363636363636364,1
15690218,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-1,9,7,41,60,45,15,36,17,19,4,258,18,240,7.666666666666667,3,38,30,8,5,3,2,0.5588235294117647,0.625,0
15690219,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,4,-5,2,42,54,53,1,36,7,7,4,89,12,77,2.8055555555555554,2,33,37,-4,9,1,8,0.4714285714285714,0.9,1
15690220,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-10,7,23,38,39,-1,36,1,7,8,20,90,-70,3.0555555555555554,5,31,26,5,6,2,4,0.543859649122807,0.75,1
15690221,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,-5,-9,39,49,67,-18,36,-21,3,22,5,363,-358,10.222222222222221,2,36,37,-1,6,15,-9,0.4931506849315068,0.2857142857142857,0
15690222,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-6,2,16,32,55,43,12,36,7,12,8,103,76,27,4.972222222222222,3,28,26,2,8,6,2,0.5185185185185185,0.5714285714285714,0
14374738,2026-03-07T19:15:00,"Segunda FEB, Group East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,7,-2,5,33,62,52,10,36,9,13,0,242,0,242,6.722222222222222,0,35,35,0,7,3,4,0.5,0.7,0
15665938,2026-03-07T19:15:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.0,0.4,0.4,26,10,8,40,83,39,44,36,42,45,4,1118,0,1118,31.055555555555557,0,51,29,22,8,3,5,0.6375,0.7272727272727273,0
14024355,2026-03-07T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,5,13,18,40,72,36,36,36,49,49,3,704,6,698,19.72222222222222,4,47,24,23,7,4,3,0.6619718309859155,0.6363636363636364,1
14024356,2026-03-07T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-11,4,28,49,62,-13,36,-13,1,17,1,359,-358,10.0,2,33,36,-3,3,11,-8,0.4782608695652174,0.21428571428571427,1
14024357,2026-03-07T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,8,1,-3,33,52,46,6,36,4,14,1,244,2,242,6.833333333333333,2,34,27,7,2,9,-7,0.5573770491803278,0.18181818181818182,0
14128467,2026-03-07T19:30:00,Iceland Basketball Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,1,3,0,50,70,66,4,36,1,7,4,95,7,88,2.8333333333333335,4,42,39,3,4,8,-4,0.5185185185185185,0.3333333333333333,0
14149276,2026-03-07T19:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,7,-4,8,24,52,41,11,36,7,12,1,258,0,258,7.166666666666667,0,33,28,5,5,4,1,0.5409836065573771,0.5555555555555556,0
14270260,2026-03-07T19:30:00,France Pro A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.5,0.09999999999999998,1.1,7,-4,5,33,68,60,8,36,9,12,2,197,2,195,5.527777777777778,2,47,37,10,9,10,-1,0.5595238095238095,0.47368421052631576,1
14343968,2026-03-07T19:30:00,Lega A Basket,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,5,-4,-14,34,50,63,-13,36,-20,10,20,89,178,-89,7.416666666666667,1,30,40,-10,7,11,-4,0.42857142857142855,0.3888888888888889,0
14537962,2026-03-07T19:30:00,SLB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.6,-0.09999999999999998,1.1,7,-8,8,30,58,51,7,36,5,10,5,136,14,122,4.166666666666667,2,38,32,6,5,6,-1,0.5428571428571428,0.45454545454545453,0
14643706,2026-03-07T19:30:00,"Enovos League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-4,1,55,66,67,-1,36,-7,8,8,33,56,-23,2.4722222222222223,6,43,42,1,5,9,-4,0.5058823529411764,0.35714285714285715,0
14733879,2026-03-07T19:30:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,-1,-2,36,53,57,-4,36,-5,2,8,8,108,-100,3.2222222222222223,5,36,37,-1,6,7,-1,0.4931506849315068,0.46153846153846156,1
14966394,2026-03-07T19:30:00,I B MCKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-10,7,4,34,58,57,1,36,-3,4,10,18,139,-121,4.361111111111111,5,39,37,2,6,7,-1,0.5131578947368421,0.46153846153846156,1
15625772,2026-03-07T19:30:00,"Bahrain Cup , Khalifa Bin Salman Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,5,4,12,54,86,65,21,36,14,25,0,400,0,400,11.11111111111111,0,49,38,11,9,10,-1,0.5632183908045977,0.47368421052631576,0
15643453,2026-03-07T19:30:00,Regular season,Regular season,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-3,-12,28,28,44,-16,36,-13,6,18,27,226,-199,7.027777777777778,4,20,27,-7,3,3,0,0.425531914893617,0.5,1
15678948,2026-03-07T19:30:00,Regular season,Regular season,men_or_open,Louisville Cardinals,North Carolina Tar Heels,0.5,1.0,-0.5,1.5,6,-5,4,30,45,40,5,36,6,10,4,130,10,120,3.888888888888889,7,25,26,-1,8,5,3,0.49019607843137253,0.6153846153846154,1
14374111,2026-03-07T19:45:00,France LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.6,0.4,1.6,2,-8,0,28,48,54,-6,36,-14,4,16,17,162,-145,4.972222222222222,2,30,37,-7,4,6,-2,0.44776119402985076,0.4,0
14341406,2026-03-07T20:00:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,0.6666666666666666,0.08333333333333337,1.4166666666666665,6,8,-6,36,59,51,8,36,3,14,4,286,10,276,8.222222222222221,1,34,30,4,11,10,1,0.53125,0.5238095238095238,0
14341414,2026-03-07T20:00:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-2,2,-6,42,64,70,-6,36,-5,6,11,19,147,-128,4.611111111111111,4,36,40,-4,9,11,-2,0.47368421052631576,0.45,0
14441978,2026-03-07T20:00:00,NBA,NBA,men_or_open,Minnesota Timberwolves,Orlando Magic,0.8571428571428571,0.625,0.2321428571428571,1.4821428571428572,3,-13,-2,58,78,90,-12,36,-12,8,20,85,195,-110,7.777777777777778,2,41,51,-10,9,7,2,0.44565217391304346,0.5625,0
14491553,2026-03-07T20:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-7,2,-6,52,64,75,-11,36,-1,1,11,1,162,-161,4.527777777777778,2,41,47,-6,11,11,0,0.4659090909090909,0.5,1
15204225,2026-03-07T20:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0,-6,2,50,60,64,-4,36,-10,2,11,2,184,-182,5.166666666666667,1,39,43,-4,6,8,-2,0.47560975609756095,0.42857142857142855,0
15506073,2026-03-07T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-5,9,-1,33,60,57,3,36,0,5,10,52,72,-20,3.4444444444444446,4,38,35,3,5,9,-4,0.5205479452054794,0.35714285714285715,1
14612037,2026-03-07T21:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-2,6,-4,32,52,52,0,36,6,6,3,68,11,57,2.1944444444444446,4,36,35,1,3,3,0,0.5070422535211268,0.5,1
14612039,2026-03-07T21:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,2,-1,4,38,53,48,5,36,1,10,5,109,12,97,3.361111111111111,3,32,33,-1,8,3,5,0.49230769230769234,0.7272727272727273,0
15202943,2026-03-07T21:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-2,1,-7,45,56,64,-8,36,-4,3,10,14,102,-88,3.2222222222222223,6,35,44,-9,7,8,-1,0.4430379746835443,0.4666666666666667,0
15202948,2026-03-07T21:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,1,-16,16,38,60,59,1,36,4,4,17,13,146,-133,4.416666666666667,7,41,40,1,6,6,0,0.5061728395061729,0.5,1
15506074,2026-03-07T21:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,3,3,6,36,61,49,12,36,17,18,3,238,8,230,6.833333333333333,1,42,33,9,6,4,2,0.56,0.6,1
15625795,2026-03-07T21:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-10,-7,11,63,74,80,-6,36,-6,5,21,11,334,-323,9.583333333333334,1,49,53,-4,9,9,0,0.4803921568627451,0.5,0
15672794,2026-03-07T21:00:00,"Egyptian Basketball Super League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-5,4,2,30,45,44,1,36,-16,2,16,9,95,-86,2.888888888888889,12,30,40,-10,4,8,-4,0.42857142857142855,0.3333333333333333,0
15672795,2026-03-07T21:00:00,"Egyptian Basketball Super League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,4,-2,1,37,54,51,3,36,1,6,2,100,2,98,2.8333333333333335,2,34,34,0,3,5,-2,0.5,0.375,0
15678813,2026-03-07T21:00:00,Regular season,Regular season,men_or_open,TCU Horned Frogs,Kansas State Wildcats,1.0,0.6,0.4,1.6,-3,2,8,40,56,49,7,36,5,7,6,89,23,66,3.111111111111111,8,30,28,2,7,7,0,0.5172413793103449,0.5,1
15637194,2026-03-07T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,0,-4,-1,27,40,45,-5,36,-15,6,16,13,195,-182,5.777777777777778,1,23,38,-15,4,5,-1,0.3770491803278688,0.4444444444444444,0
15678816,2026-03-07T21:30:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,South Carolina Gamecocks,TEAM_OTHER,1.0,1.0,0.0,2.0,4,-8,9,37,59,54,5,36,5,7,4,82,23,59,2.9166666666666665,4,37,34,3,7,5,2,0.5211267605633803,0.5833333333333334,1
15679093,2026-03-07T21:30:00,Regular season,Regular season,men_or_open,Iowa Hawkeyes,Michigan Wolverines,1.0,0.75,0.25,1.75,9,-3,-7,21,35,36,-1,36,10,10,1,170,6,164,4.888888888888889,4,25,20,5,5,4,1,0.5555555555555556,0.5555555555555556,1
15265198,2026-03-07T22:05:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-1,8,4,34,62,51,11,36,7,14,5,201,16,185,6.027777777777778,6,33,36,-3,13,5,8,0.4782608695652174,0.7222222222222222,0
14442298,2026-03-07T23:00:00,NBA,NBA,men_or_open,Atlanta Hawks,Philadelphia 76ers,0.8571428571428571,0.5,0.3571428571428571,1.3571428571428572,-10,3,10,52,97,94,3,36,3,6,13,29,155,-126,5.111111111111111,4,52,47,5,10,8,2,0.5252525252525253,0.5555555555555556,1
14442482,2026-03-07T23:00:00,NBA,NBA,men_or_open,Detroit Pistons,Brooklyn Nets,0.625,0.0,0.625,0.625,13,3,-5,49,84,73,11,36,11,23,3,429,6,423,12.083333333333334,1,44,42,2,10,6,4,0.5116279069767442,0.625,0
14635862,2026-03-07T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.7142857142857143,0.5,0.2142857142857143,1.2142857142857144,-5,7,-16,68,89,103,-14,36,-14,2,14,5,192,-187,5.472222222222222,4,43,45,-2,7,15,-8,0.48863636363636365,0.3181818181818182,0
15625796,2026-03-07T23:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,-17,-19,79,85,125,-40,36,-33,2,42,2,770,-768,21.444444444444443,1,63,80,-17,11,15,-4,0.4405594405594406,0.4230769230769231,0
15617347,2026-03-07T23:15:00,"Uruguay LUB, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-16,1,-5,45,50,70,-20,36,-20,-1,27,0,539,-539,14.972222222222221,0,28,37,-9,9,12,-3,0.4307692307692308,0.42857142857142855,1
15113678,2026-03-07T23:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.4,0.09999999999999998,0.9,5,-2,-4,20,50,51,-1,36,5,9,5,119,21,98,3.888888888888889,4,33,31,2,8,5,3,0.515625,0.6153846153846154,1
15679119,2026-03-07T23:30:00,Regular season,Regular season,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,1,-1,4,30,34,30,4,36,-1,12,2,103,4,99,2.9722222222222223,4,22,24,-2,2,1,1,0.4782608695652174,0.6666666666666666,0
15113679,2026-03-08T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.75,0.25,1.75,7,9,-4,52,77,65,12,36,20,20,2,415,0,415,11.527777777777779,0,55,42,13,5,6,-1,0.5670103092783505,0.45454545454545453,1
15265204,2026-03-08T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-3,-4,-15,51,48,70,-22,36,-9,0,23,0,383,-383,10.63888888888889,0,38,38,0,7,10,-3,0.5,0.4117647058823529,1
15678058,2026-03-08T00:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,7,-4,8,32,58,47,11,36,12,18,2,229,3,226,6.444444444444445,3,32,31,1,9,4,5,0.5079365079365079,0.6923076923076923,0
15679080,2026-03-08T00:00:00,Regular season,Regular season,men_or_open,Texas Longhorns,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,6,4,-8,38,57,55,2,36,7,16,2,297,0,297,8.25,0,43,36,7,2,5,-3,0.5443037974683544,0.2857142857142857,1
15639769,2026-03-08T00:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ángeles de la Ciudad de México,Ostioneros de Guaymas,0.4,0.25,0.15000000000000002,0.65,11,-8,6,34,62,53,9,36,11,15,4,248,4,244,7.0,2,44,36,8,7,5,2,0.55,0.5833333333333334,1
15113675,2026-03-08T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.25,0.15000000000000002,0.65,-8,-8,-4,38,51,71,-20,36,-11,4,21,14,401,-387,11.527777777777779,1,33,45,-12,13,8,5,0.4230769230769231,0.6190476190476191,1
14439304,2026-03-08T01:00:00,NBA,NBA,men_or_open,Milwaukee Bucks,Utah Jazz,0.375,0.14285714285714285,0.23214285714285715,0.5178571428571428,11,-4,0,64,83,76,7,36,7,15,2,211,3,208,5.944444444444445,2,40,42,-2,12,11,1,0.4878048780487805,0.5217391304347826,1
14442077,2026-03-08T01:00:00,NBA,NBA,men_or_open,Memphis Grizzlies,Los Angeles Clippers,0.375,0.42857142857142855,-0.05357142857142855,0.8035714285714286,18,-17,0,62,90,89,1,36,1,19,4,190,19,171,5.805555555555555,9,47,58,-11,13,1,12,0.44761904761904764,0.9285714285714286,0
14635863,2026-03-08T01:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Austin Spurs,0.6,0.6666666666666666,-0.06666666666666665,1.2666666666666666,7,7,-4,58,84,74,10,36,10,18,0,345,0,345,9.583333333333334,0,38,33,5,11,7,4,0.5352112676056338,0.6111111111111112,0
14635871,2026-03-08T01:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.16666666666666666,0.8333333333333334,-0.6666666666666667,1.0,8,-7,-8,60,79,86,-7,36,-7,10,10,108,65,43,4.805555555555555,3,36,36,0,8,15,-7,0.5,0.34782608695652173,0
15506778,2026-03-08T01:00:00,"LMBPF Temporada, Regular",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-4,-5,33,48,66,-18,36,-17,3,23,7,391,-384,11.055555555555555,2,32,36,-4,3,8,-5,0.47058823529411764,0.2727272727272727,1
15625797,2026-03-08T01:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,11,0,17,55,91,63,28,36,19,31,7,503,24,479,14.63888888888889,1,61,50,11,7,4,3,0.5495495495495496,0.6363636363636364,0
15639768,2026-03-08T01:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Caballeros de Culiacán,Rayos de Hermosillo,0.2222222222222222,0.5,-0.2777777777777778,0.7222222222222222,6,14,1,45,75,54,21,36,15,23,2,474,2,472,13.222222222222221,1,46,37,9,8,6,2,0.5542168674698795,0.5714285714285714,0
