match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
14270263,2026-03-14T19:30:00,France Pro A,men_or_open,Boulazac Basket,LDLC ASVEL Lyon-Villeurbanne,1.0,0.5,0.5,1.5,-1,8,37,30,7,67,24,2,7,4,53,11,42,2.6666666666666665,5,-3,-2,2.0,1.3793103448275863,0.6206896551724137,21,29,-8,3,2,1,0.42,0.6,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.25,1.5416666666666667,1.0344827586206897,0.58,1.2083333333333333,0.48275862068965525,0.4666666666666667,0.5333333333333333,-0.29166666666666674,0.8611111111111112,0.06896551724137931,6.0,14,13,10,3,0.42857142857142855,4,2,2,1,0,0.8692,0
14336880,2026-03-14T19:30:00,"Serie A2, Women, Group B",women,Rhodigium Basket Asd,Passalacqua Trasporti Ragusa,0.0,0.0,0.0,0.0,-12,-2,31,45,-14,76,24,-23,-1,23,0,277,-277,11.541666666666666,0,-6,-9,1.565217391304348,1.9666666666666666,-0.40144927536231867,23,30,-7,2,8,-6,0.4339622641509434,0.2,-14,14,0,1,0,14,15,12.0,1.1666666666666667,1.25,1.2916666666666667,1.875,1.3478260869565217,0.4339622641509434,0.9583333333333334,1.2173913043478262,0.9032258064516129,0.9677419354838709,-0.5833333333333333,1.9791666666666665,0.08695652173913043,6.0,13,11,13,-2,0.6153846153846154,5,5,0,1,0,0.0002,0
14341739,2026-03-14T19:30:00,Serie A2,men_or_open,Avellino Basket,Real Sebastiani Rieti,1.0,1.0,0.0,2.0,9,1,45,35,10,80,24,11,14,0,172,0,172,7.166666666666667,0,0,3,1.65625,1.68,-0.023749999999999938,32,25,7,5,3,2,0.5614035087719298,0.625,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.4583333333333333,1.875,1.4,0.43859649122807015,1.0416666666666667,0.8,0.5714285714285715,0.6285714285714286,-0.41666666666666674,1.2986111111111112,0.12,6.0,9,9,8,1,0.4444444444444444,5,4,1,1,0,0.9818,0
14343980,2026-03-14T19:30:00,Lega A Basket,men_or_open,Pallacanestro Trieste,Dolomiti Energia Trento,0.0,0.5,-0.5,0.5,3,3,45,39,6,84,24,-1,6,9,55,36,19,3.7916666666666665,2,-5,-4,2.0869565217391304,2.0416666666666665,0.04528985507246386,23,24,-1,9,5,4,0.48936170212765956,0.6428571428571429,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.625,1.875,1.625,0.5106382978723404,1.0,0.5000000000000001,0.3076923076923077,0.358974358974359,-0.25,0.7291666666666667,0.20833333333333334,6.0,10,11,8,3,0.6,5,4,1,1,0,0.7743,0
14374744,2026-03-14T19:30:00,"Segunda FEB, Group East",men_or_open,Spanish Basketball Academy,Cb Salou,1.0,1.0,0.0,2.0,-4,10,51,45,6,96,24,6,8,6,58,21,37,3.2916666666666665,2,2,-2,2.0357142857142856,1.7,0.33571428571428563,28,30,-2,9,5,4,0.4827586206896552,0.6428571428571429,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.875,2.125,1.5,0.5172413793103449,1.25,0.39999999999999997,0.26666666666666666,0.3111111111111111,-0.25,0.7291666666666667,0.16666666666666666,6.0,19,20,17,3,0.47368421052631576,6,6,0,0,1,0.8641,1
14441909,2026-03-14T19:30:00,NBA,men_or_open,San Antonio Spurs,Charlotte Hornets,0.7142857142857143,0.6666666666666666,0.04761904761904767,1.380952380952381,7,6,59,46,13,105,24,13,18,0,218,0,218,9.083333333333334,0,6,3,1.7878787878787878,2.4210526315789473,-0.6331738437001595,33,19,14,6,9,-3,0.6346153846153846,0.4,13,13,0,0,1,13,14,12.0,1.0833333333333333,1.1666666666666667,1.9166666666666667,2.4583333333333335,2.4210526315789473,0.36538461538461536,0.7916666666666666,1.368421052631579,0.5652173913043478,0.6086956521739131,-0.5416666666666667,1.7986111111111114,0.47368421052631576,6.0,13,13,12,1,0.5384615384615384,8,8,0,1,0,0.9926,0
14706462,2026-03-14T19:30:00,1st Division,men_or_open,KK Radnicki Gorazde,SL Takovo Leotar,1.0,0.0,1.0,1.0,11,-5,39,33,6,72,24,6,17,3,195,0,195,8.125,0,-2,-2,1.7037037037037037,1.8181818181818181,-0.1144781144781144,27,22,5,4,3,1,0.5510204081632653,0.5714285714285714,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.375,1.625,1.5,0.4489795918367347,0.9166666666666666,0.5454545454545454,0.36363636363636365,0.42424242424242425,-0.25,0.7291666666666667,0.13636363636363635,6.0,11,12,10,2,0.5454545454545454,4,5,-1,1,0,0.9021,0
14791961,2026-03-14T19:30:00,Belgian Basketball 2nd Division,men_or_open,Basket Willebroek,Bent Schoenen Waregem,0.5,1.0,-0.5,1.5,9,1,46,36,10,82,24,8,13,3,151,5,146,6.5,1,-5,-2,2.04,1.8695652173913044,0.1704347826086956,25,23,2,6,7,-1,0.5208333333333334,0.46153846153846156,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.5,1.9166666666666667,1.565217391304348,0.4791666666666667,0.9583333333333334,0.8695652173913043,0.5555555555555556,0.611111111111111,-0.41666666666666674,1.2986111111111112,0.30434782608695654,6.0,15,19,13,6,0.5333333333333333,5,5,0,1,0,0.9663,0
15179959,2026-03-14T19:30:00,"FIBA World Cup Qualification, Women, Group D",women,Germany,France,1.0,1.0,0.0,2.0,-15,3,35,47,-12,82,24,-19,4,21,4,288,-284,12.166666666666666,1,-3,-4,1.8636363636363635,2.0,-0.13636363636363646,22,30,-8,3,6,-3,0.4230769230769231,0.3333333333333333,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.4583333333333333,1.9583333333333333,1.5909090909090908,0.4230769230769231,0.9166666666666666,1.0909090909090908,0.6857142857142857,0.7428571428571429,-0.5,1.625,0.13636363636363635,6.0,11,12,10,2,0.6363636363636364,6,3,3,1,0,0.0067,0
15471517,2026-03-14T19:30:00,"Serie B, Group B",men_or_open,Andrea Costa Imola,Orasi Ravenna,0.0,0.0,0.0,0.0,10,5,42,27,15,69,24,10,17,1,243,0,243,10.125,0,-2,-7,1.8,1.8421052631578947,-0.042105263157894646,25,19,6,5,3,2,0.5681818181818182,0.625,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.125,1.75,1.4210526315789473,0.4318181818181818,0.7916666666666666,1.5789473684210527,1.1111111111111112,1.1851851851851851,-0.625,2.1666666666666665,0.15789473684210525,6.0,13,11,9,2,0.5384615384615384,4,2,2,0,1,0.9967,1
15677865,2026-03-14T19:30:00,"Bahrain Cup , Khalifa Bin Salman Cup",men_or_open,AL Ahli BH,Al Muharraq,0.5,1.0,-0.5,1.5,-9,-3,34,46,-12,80,24,-15,-2,18,0,261,-261,10.875,0,0,1,1.5925925925925926,1.8709677419354838,-0.2783751493428912,27,31,-4,2,7,-5,0.46551724137931033,0.2222222222222222,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.4166666666666667,1.9166666666666667,1.2592592592592593,0.46551724137931033,1.125,0.8888888888888888,0.7058823529411764,0.7647058823529411,-0.5,1.625,0.07407407407407407,6.0,22,15,19,-4,0.36363636363636365,4,8,-4,1,0,0.0075,0
14149281,2026-03-14T19:45:00,Belgian Basketball 2nd Division,men_or_open,Basket SKT Ieper,BBC Falco Gent,0.0,0.0,0.0,0.0,-1,-9,34,44,-10,78,24,-12,1,18,1,180,-179,7.541666666666667,2,2,1,1.75,1.8620689655172413,-0.11206896551724133,24,29,-5,6,4,2,0.4528301886792453,0.6,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.4166666666666667,1.8333333333333333,1.4166666666666667,0.4528301886792453,1.0,0.8333333333333334,0.5882352941176471,0.6470588235294117,-0.4166666666666665,1.298611111111111,0.25,6.0,14,10,12,-2,0.42857142857142855,3,5,-2,1,0,0.0248,0
14149283,2026-03-14T20:00:00,Belgian Basketball 2nd Division,men_or_open,Cb Liege,BBC Croonen Lommel,1.0,1.0,0.0,2.0,-3,3,36,36,0,72,24,5,5,3,26,12,14,1.5833333333333333,4,7,5,1.9545454545454546,2.0,-0.045454545454545414,22,19,3,3,4,-1,0.5365853658536586,0.42857142857142855,0,0,1,0,0,0,0,12.0,0.0,0.0,1.5,1.5,1.6363636363636365,0.5365853658536586,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,6.0,12,15,13,2,0.5833333333333334,9,5,4,0,1,0.6438,1
14491563,2026-03-14T20:00:00,Liga ACB,men_or_open,Surne Bilbao Basket,Río Breogán,0.5,0.0,0.5,0.5,-2,9,49,42,7,91,24,8,8,2,77,7,70,3.5,7,0,5,1.7575757575757576,1.8518518518518519,-0.09427609427609429,33,27,6,5,6,-1,0.55,0.45454545454545453,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.75,2.0416666666666665,1.5555555555555556,0.45,1.125,0.5185185185185185,0.33333333333333337,0.38095238095238093,-0.2916666666666665,0.8611111111111109,0.2222222222222222,6.0,19,16,12,4,0.5789473684210527,8,4,4,1,0,0.9201,0
15707837,2026-03-14T20:00:00,"Serie B, LNP Cup,  Coppa Italia LNP 2026 Old Wild West - Serie B",men_or_open,Virtus GVM Roma 1960,Montecatini Terme Basketball,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,-7,16,40,31,9,71,24,5,12,11,88,69,19,6.541666666666667,1,-7,-5,1.88,1.826086956521739,0.05391304347826087,25,23,2,5,4,1,0.5208333333333334,0.5555555555555556,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.2916666666666667,1.6666666666666667,1.3478260869565217,0.4791666666666667,0.9583333333333334,0.782608695652174,0.5806451612903225,0.6451612903225806,-0.375,1.1458333333333335,0.17391304347826086,6.0,11,11,5,6,0.7272727272727273,6,2,4,0,1,0.9435,0
15707876,2026-03-14T20:30:00,"Golden Square, Golden Square",men_or_open,Al Nassr BC,Al Ahly SC,0.0,0.0,0.0,0.0,-5,-7,35,47,-12,82,24,-17,-2,20,0,239,-239,9.958333333333334,0,-2,-7,1.8695652173913044,2.0,-0.13043478260869557,23,30,-7,6,8,-2,0.4339622641509434,0.42857142857142855,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.4583333333333333,1.9583333333333333,1.5217391304347827,0.4339622641509434,0.9583333333333334,1.0434782608695652,0.6857142857142857,0.7428571428571429,-0.5,1.625,0.2608695652173913,6.0,15,11,14,-3,0.5333333333333333,4,5,-1,1,0,0.0076,0
15179923,2026-03-14T21:00:00,"FIBA World Cup Qualification, Women, Group B",women,USA,Italy,1.0,1.0,0.0,2.0,17,3,50,30,20,80,24,28,28,2,345,2,343,14.458333333333334,1,8,12,1.875,1.7777777777777777,0.09722222222222232,32,18,14,7,3,4,0.64,0.7,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.25,2.0833333333333335,1.6666666666666667,0.36,0.75,2.2222222222222223,1.3333333333333335,1.4,-0.8333333333333335,3.2083333333333335,0.16666666666666666,6.0,14,12,12,0,0.5,4,5,-1,1,0,1.0,1
15545296,2026-03-14T21:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Norte",men_or_open,CB Viana,Olivais Coimbra,1.0,1.0,0.0,2.0,-6,5,31,32,-1,63,24,-2,4,7,9,63,-54,3.0,2,-2,-6,2.0,2.111111111111111,-0.11111111111111116,18,18,0,3,5,-2,0.5,0.375,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.2916666666666667,1.3333333333333333,1.7222222222222223,0.5,0.75,0.1111111111111111,0.06451612903225806,0.12903225806451613,-0.04166666666666652,0.17361111111111108,0.16666666666666666,6.0,10,11,11,0,0.5,6,8,-2,1,0,0.4157,1
15732992,2026-03-14T21:30:00,Regular season,men_or_open,Princeton Tigers,Harvard Crimson,1.0,0.0,1.0,1.0,8,1,33,24,9,57,24,8,12,0,146,0,146,6.083333333333333,0,2,-4,1.7619047619047619,1.9333333333333333,-0.17142857142857149,21,15,6,1,3,-2,0.5833333333333334,0.25,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.0,1.375,1.6,0.4166666666666667,0.625,1.2,0.75,0.8333333333333334,-0.375,1.1458333333333335,0.2,6.0,16,16,11,5,0.625,5,3,2,0,1,0.9815,0
15736474,2026-03-14T21:30:00,Regular season,men_or_open,Louisiana Tech Bulldogs,Missouri State Bears,0.0,0.0,0.0,0.0,4,-1,26,23,3,49,24,-3,6,3,34,9,25,1.7916666666666667,5,-4,-5,2.0,1.9333333333333333,0.06666666666666665,13,15,-2,3,2,1,0.4642857142857143,0.6,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,0.9583333333333334,1.0833333333333333,1.5333333333333334,0.5357142857142857,0.625,0.4,0.2608695652173913,0.34782608695652173,-0.12499999999999989,0.375,0.13333333333333333,6.0,8,8,8,0,0.5,6,4,2,0,1,0.6235,0
14439263,2026-03-14T22:00:00,NBA,men_or_open,Boston Celtics,Washington Wizards,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,2,21,64,41,23,105,24,23,23,1,232,1,231,9.708333333333334,2,2,6,1.8285714285714285,2.2777777777777777,-0.44920634920634916,35,18,17,6,8,-2,0.660377358490566,0.42857142857142855,23,23,0,0,1,23,24,12.0,1.9166666666666667,2.0,1.7083333333333333,2.6666666666666665,2.2777777777777777,0.33962264150943394,0.75,2.5555555555555554,1.1219512195121952,1.1707317073170733,-0.9583333333333333,3.9166666666666665,0.4444444444444444,6.0,16,18,12,6,0.625,5,3,2,1,0,1.0,0
14635902,2026-03-14T22:00:00,NBA G League,men_or_open,Noblesville Boom,Westchester Knicks,0.0,0.25,-0.25,0.25,0,16,68,52,16,120,24,16,16,2,99,4,95,4.291666666666667,4,7,12,2.25,2.0434782608695654,0.2065217391304346,28,23,5,10,5,5,0.5490196078431373,0.6666666666666666,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,2.1666666666666665,2.8333333333333335,2.260869565217391,0.45098039215686275,0.9583333333333334,1.391304347826087,0.6153846153846154,0.653846153846154,-0.666666666666667,2.3611111111111116,0.21739130434782608,6.0,17,22,10,12,0.6470588235294118,7,3,4,1,0,0.9971,1
15686403,2026-03-14T22:00:00,Superliga,men_or_open,Cocodrilos de Caracas,Panteras de Miranda,0.0,0.0,0.0,0.0,7,6,46,33,13,79,24,6,13,0,203,0,203,8.458333333333334,0,-5,-7,1.96,1.8695652173913044,0.09043478260869553,25,23,2,6,4,2,0.5208333333333334,0.6,13,13,0,0,1,13,14,12.0,1.0833333333333333,1.1666666666666667,1.375,1.9166666666666667,1.434782608695652,0.4791666666666667,0.9583333333333334,1.1304347826086956,0.7878787878787878,0.8484848484848485,-0.5416666666666667,1.7986111111111114,0.17391304347826086,6.0,17,18,14,4,0.5294117647058824,6,3,3,0,1,0.9838,0
15686404,2026-03-14T22:00:00,Superliga,men_or_open,Diablos de Miranda,Brillantes del Zulia,0.5,0.0,0.5,0.5,-3,-2,40,45,-5,85,24,-2,3,9,3,95,-92,4.083333333333333,1,5,4,2.0416666666666665,1.7586206896551724,0.28304597701149414,24,29,-5,7,5,2,0.4528301886792453,0.5833333333333334,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.6666666666666667,1.875,1.6666666666666667,0.4528301886792453,1.0,0.4166666666666667,0.25,0.3,-0.20833333333333326,0.6041666666666666,0.2916666666666667,6.0,16,12,15,-3,0.3125,3,5,-2,1,0,0.2366,1
15587267,2026-03-14T22:15:00,Mexico LNBP Women,women,Regias,Freseras Irapuato,0.0,0.0,0.0,0.0,1,12,53,40,13,93,24,15,15,3,112,10,102,5.083333333333333,4,1,8,1.935483870967742,1.8,0.13548387096774195,31,25,6,6,4,2,0.5535714285714286,0.6,13,13,0,0,1,13,14,12.0,1.0833333333333333,1.1666666666666667,1.6666666666666667,2.2083333333333335,1.6,0.44642857142857145,1.0416666666666667,1.04,0.6499999999999999,0.7000000000000001,-0.5416666666666667,1.7986111111111114,0.16,6.0,15,18,11,7,0.6666666666666666,6,4,2,1,0,0.995,1
15202966,2026-03-14T22:30:00,Brazil NBB,men_or_open,Unifacisa,Caixa Brasilia Basquete,0.5,1.0,-0.5,1.5,-3,6,34,31,3,65,24,0,3,5,12,40,-28,2.1666666666666665,2,-1,-1,2.0588235294117645,2.0588235294117645,0.0,17,17,0,3,4,-1,0.5,0.42857142857142855,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.2916666666666667,1.4166666666666667,1.8235294117647058,0.5,0.7083333333333334,0.35294117647058826,0.1935483870967742,0.25806451612903225,-0.125,0.375,0.23529411764705882,6.0,10,11,8,3,0.6,4,3,1,1,0,0.6978,0
15686406,2026-03-14T23:00:00,Superliga,men_or_open,Marinos de Oriente,Pioneros del Avila,1.0,1.0,0.0,2.0,2,-6,43,47,-4,90,24,-2,3,6,11,57,-46,2.8333333333333335,4,0,-3,1.9259259259259258,1.7419354838709677,0.18399044205495807,27,31,-4,4,3,1,0.46551724137931033,0.5714285714285714,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.7916666666666667,1.9583333333333333,1.5925925925925926,0.46551724137931033,1.125,0.2962962962962963,0.18604651162790695,0.23255813953488372,-0.16666666666666652,0.48611111111111105,0.14814814814814814,6.0,19,15,17,-2,0.42105263157894735,5,7,-2,0,1,0.295,1
15546550,2026-03-14T23:40:00,"Champions League Americas, Knockout stage",men_or_open,Nacional,Paisas Basktball,1.0,0.0,1.0,1.0,5,3,44,36,8,80,24,11,11,1,140,2,138,5.916666666666667,2,4,9,2.0,2.142857142857143,-0.1428571428571428,28,21,7,3,9,-6,0.5714285714285714,0.25,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.5,1.8333333333333333,1.7142857142857142,0.42857142857142855,0.875,0.7619047619047619,0.4444444444444444,0.5,-0.33333333333333326,1.0,0.42857142857142855,6.0,13,11,14,-3,0.46153846153846156,9,12,-3,1,0,0.96,1
14439264,2026-03-15T00:00:00,NBA,men_or_open,Miami Heat,Orlando Magic,1.0,0.8571428571428571,0.1428571428571429,1.8571428571428572,-14,-2,55,71,-16,126,24,-16,-2,20,0,287,-287,11.958333333333334,0,4,4,1.8620689655172413,1.9722222222222223,-0.110153256704981,29,36,-7,6,7,-1,0.4461538461538462,0.46153846153846156,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,2.2916666666666665,2.9583333333333335,1.896551724137931,0.4461538461538462,1.2083333333333333,1.103448275862069,0.5818181818181818,0.6181818181818183,-0.666666666666667,2.3611111111111116,0.20689655172413793,6.0,12,12,13,-1,0.5,10,7,3,0,1,0.0041,1
14635901,2026-03-15T00:00:00,NBA G League,men_or_open,Rio Grande Valley Vipers,Salt Lake City Stars,0.6,0.5,0.09999999999999998,1.1,11,6,60,43,17,103,24,17,20,2,278,0,278,11.583333333333334,0,3,-1,2.185185185185185,2.1578947368421053,0.02729044834307981,27,19,8,7,5,2,0.5869565217391305,0.5833333333333334,17,17,0,0,1,17,18,12.0,1.4166666666666667,1.5,1.7916666666666667,2.5,2.263157894736842,0.41304347826086957,0.7916666666666666,1.7894736842105263,0.7906976744186046,0.8372093023255813,-0.7083333333333333,2.5625,0.2631578947368421,6.0,12,11,13,-2,0.4166666666666667,4,6,-2,1,0,0.9991,0
14635904,2026-03-15T00:00:00,NBA G League,men_or_open,Windy City Bulls,Valley Suns,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,2,-6,59,63,-4,122,24,-4,5,5,28,24,4,2.1666666666666665,5,-2,-2,2.16,2.0689655172413794,0.0910344827586207,25,29,-4,8,7,1,0.46296296296296297,0.5333333333333333,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,2.4583333333333335,2.625,2.36,0.46296296296296297,1.0416666666666667,0.32,0.13559322033898302,0.1694915254237288,-0.16666666666666652,0.48611111111111105,0.32,6.0,16,15,18,-3,0.4375,4,8,-4,1,0,0.2221,1
14635910,2026-03-15T00:00:00,NBA G League,men_or_open,Capitanes de Ciudad de México,Memphis Hustle,1.0,0.5,0.5,1.5,-4,3,54,55,-1,109,24,-1,3,12,4,126,-122,5.416666666666667,2,0,2,2.0416666666666665,1.9259259259259258,0.1157407407407407,24,27,-3,6,4,2,0.47058823529411764,0.6,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,2.25,2.2916666666666665,2.25,0.47058823529411764,1.0,0.08333333333333333,0.037037037037037035,0.07407407407407407,-0.04166666666666652,0.17361111111111108,0.25,6.0,15,15,13,2,0.5333333333333333,8,4,4,0,1,0.3993,1
15113709,2026-03-15T00:00:00,"Liga Argentina, Group Stage",men_or_open,Bochas Sport Club de Colonia Caroya,Colón de Santa Fe,0.3333333333333333,0.4,-0.06666666666666671,0.7333333333333334,1,-8,39,46,-7,85,24,-1,2,10,6,84,-78,3.75,3,5,7,1.9259259259259258,2.12,-0.1940740740740743,27,25,2,6,7,-1,0.5192307692307693,0.46153846153846156,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.625,1.9166666666666667,1.4444444444444444,0.5192307692307693,1.125,0.5185185185185185,0.358974358974359,0.41025641025641024,-0.29166666666666674,0.8611111111111112,0.2222222222222222,6.0,13,10,14,-4,0.5384615384615384,3,6,-3,1,0,0.1927,1
15179922,2026-03-15T00:00:00,"FIBA World Cup Qualification, Women, Group B",women,Spain,Puerto Rico,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,14,16,53,23,30,76,24,34,34,1,428,0,428,17.833333333333332,0,5,7,2.25,1.6111111111111112,0.6388888888888888,28,18,10,11,2,9,0.6086956521739131,0.8461538461538461,30,30,0,0,1,30,31,12.0,2.5,2.5833333333333335,0.9583333333333334,2.2083333333333335,1.2777777777777777,0.391304347826087,0.75,3.3333333333333335,2.608695652173913,2.6956521739130435,-1.25,5.8125,0.1111111111111111,6.0,10,15,6,9,0.7,7,2,5,1,0,1.0,1
15265215,2026-03-15T00:00:00,Argentina Liga Nacional,men_or_open,Peñarol Mar del Plata,San Lorenzo de Almagro,1.0,0.5,0.5,1.5,-1,3,38,36,2,74,24,-3,3,7,11,40,-29,2.125,4,-6,-5,1.5,1.9565217391304348,-0.4565217391304348,28,23,5,2,5,-3,0.5490196078431373,0.2857142857142857,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.5,1.5833333333333333,1.565217391304348,0.45098039215686275,0.9583333333333334,0.17391304347826086,0.1111111111111111,0.16666666666666666,-0.08333333333333326,0.2708333333333333,0.21739130434782608,6.0,12,12,9,3,0.6666666666666666,6,3,3,0,1,0.5497,0
15716087,2026-03-15T00:15:00,"CIBACOPA , Primera Vuelta",men_or_open,Ángeles de la Ciudad de México,Pioneros de Los Mochis,0.5714285714285714,0.625,-0.0535714285714286,1.1964285714285714,-12,7,37,42,-5,79,24,-5,-2,12,0,172,-172,7.166666666666667,0,0,1,1.7692307692307692,2.04,-0.2707692307692309,26,25,1,2,6,-4,0.5098039215686274,0.25,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.5416666666666667,1.75,1.4230769230769231,0.5098039215686274,1.0833333333333333,0.38461538461538464,0.2702702702702703,0.3243243243243243,-0.20833333333333326,0.6041666666666666,0.07692307692307693,6.0,11,11,6,5,0.5454545454545454,6,2,4,1,0,0.1848,1
14439249,2026-03-15T00:30:00,NBA,men_or_open,Los Angeles Lakers,Denver Nuggets,0.8571428571428571,0.5714285714285714,0.2857142857142857,1.4285714285714284,8,3,61,50,11,111,24,11,17,4,222,4,218,9.416666666666666,1,-1,-3,2.103448275862069,2.0,0.10344827586206895,29,25,4,9,7,2,0.5370370370370371,0.5625,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,2.0833333333333335,2.5416666666666665,2.0,0.46296296296296297,1.0416666666666667,0.88,0.43999999999999995,0.48,-0.45833333333333304,1.458333333333333,0.28,6.0,15,12,18,-6,0.4,7,7,0,0,1,0.9775,0
14635905,2026-03-15T00:30:00,NBA G League,men_or_open,Texas Legends,San Diego Clippers,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,19,-9,62,52,10,114,24,10,19,7,322,0,322,13.416666666666666,0,-2,-7,2.1538461538461537,2.0869565217391304,0.06688963210702337,26,23,3,10,7,3,0.5306122448979592,0.5882352941176471,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,2.1666666666666665,2.5833333333333335,2.260869565217391,0.46938775510204084,0.9583333333333334,0.8695652173913043,0.38461538461538464,0.4230769230769231,-0.41666666666666696,1.2986111111111114,0.30434782608695654,6.0,10,8,13,-5,0.3,3,7,-4,1,0,0.9631,1
15113710,2026-03-15T00:30:00,"Liga Argentina, Group Stage",men_or_open,Fusion Riojana,Club Atlético Villa San Martín,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,0,-15,35,50,-15,85,24,-15,0,16,0,168,-168,7.0,0,0,-1,1.9047619047619047,2.1153846153846154,-0.21062271062271076,21,26,-5,5,7,-2,0.44680851063829785,0.4166666666666667,-15,15,0,1,0,15,16,12.0,1.25,1.3333333333333333,1.4583333333333333,2.0833333333333335,1.6666666666666667,0.44680851063829785,0.875,1.4285714285714286,0.8571428571428572,0.9142857142857143,-0.6250000000000002,2.166666666666667,0.23809523809523808,6.0,14,7,17,-10,0.35714285714285715,3,6,-3,0,1,0.0018,1
15265218,2026-03-15T01:00:00,Argentina Liga Nacional,men_or_open,Platense,Unión de Santa Fé,0.0,0.0,0.0,0.0,4,-9,43,48,-5,91,24,-4,8,7,38,43,-5,3.375,1,-2,1,1.7241379310344827,1.8,-0.07586206896551739,29,30,-1,5,6,-1,0.4915254237288136,0.45454545454545453,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.7916666666666667,2.0,1.4827586206896552,0.4915254237288136,1.2083333333333333,0.3448275862068966,0.23255813953488372,0.27906976744186046,-0.20833333333333326,0.6041666666666666,0.1724137931034483,6.0,20,16,17,-1,0.5,5,4,1,1,0,0.2022,0
