match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
14620790,2026-03-15T04:00:00,B1 League,men_or_open,1.0,0.0,1.0,1,-7,39,45,-6,24,-4,5,9,12,88,-76,4.166666666666667,3,24,24,0,8,10,-2,1
14194581,2026-03-15T05:00:00,Korean Basketball League,men_or_open,0.0,0.0,0.0,13,-5,51,43,8,24,15,15,4,236,0,236,9.833333333333334,0,31,25,6,6,5,1,1
14620620,2026-03-15T05:05:00,B2 League,men_or_open,1.0,0.0,1.0,7,0,35,28,7,24,15,15,1,159,0,159,6.625,0,25,17,8,6,3,3,1
14620621,2026-03-15T05:05:00,B2 League,men_or_open,1.0,0.0,1.0,5,16,57,36,21,24,17,21,3,202,7,195,8.708333333333334,1,30,22,8,6,6,0,0
14620624,2026-03-15T05:05:00,B2 League,men_or_open,1.0,0.0,1.0,6,11,48,31,17,24,22,22,1,240,1,239,10.041666666666666,1,27,18,9,9,3,6,1
14620625,2026-03-15T05:05:00,B2 League,men_or_open,1.0,0.0,1.0,5,7,55,43,12,24,14,14,8,121,29,92,6.25,1,35,27,8,6,4,2,1
14620783,2026-03-15T05:05:00,B1 League,men_or_open,1.0,0.0,1.0,8,-7,40,39,1,24,12,12,3,95,9,86,4.333333333333333,5,23,22,1,11,3,8,1
14620791,2026-03-15T05:05:00,B1 League,men_or_open,1.0,0.0,1.0,-4,3,40,41,-1,24,-5,0,7,0,93,-93,3.875,0,21,26,-5,4,6,-2,0
14620792,2026-03-15T05:05:00,B1 League,men_or_open,0.0,1.0,-1.0,-3,-3,40,46,-6,24,-4,0,14,0,125,-125,5.208333333333333,0,23,27,-4,8,6,2,1
14620793,2026-03-15T05:05:00,B1 League,men_or_open,0.0,1.0,-1.0,7,8,40,25,15,24,16,19,1,246,1,245,10.291666666666666,2,23,18,5,7,2,5,0
15179912,2026-03-15T05:30:00,"FIBA World Cup Qualification, Women, Group A",women,0.0,0.0,0.0,-5,7,37,35,2,24,4,6,6,44,27,17,2.9583333333333335,4,26,26,0,3,0,3,1
15736649,2026-03-15T06:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.3333333333333333,0.3333333333333333,0.0,3,-1,33,31,2,24,2,10,5,64,16,48,3.3333333333333335,2,20,20,0,4,1,3,0
14620622,2026-03-15T06:05:00,B2 League,men_or_open,1.0,0.0,1.0,-3,4,39,38,1,24,2,4,9,15,81,-66,4.0,6,22,24,-2,6,4,2,0
14620781,2026-03-15T06:05:00,B1 League,men_or_open,1.0,0.0,1.0,11,9,47,27,20,24,25,25,0,325,0,325,13.541666666666666,0,31,17,14,3,1,2,1
14620782,2026-03-15T06:05:00,B1 League,men_or_open,1.0,0.0,1.0,2,-9,39,46,-7,24,-18,3,18,6,113,-107,4.958333333333333,5,21,31,-10,7,12,-5,0
14620784,2026-03-15T06:05:00,B1 League,men_or_open,1.0,0.0,1.0,-1,-8,40,49,-9,24,-2,5,9,15,90,-75,4.375,4,26,29,-3,7,6,1,1
14620785,2026-03-15T06:05:00,B1 League,men_or_open,0.0,1.0,-1.0,-11,-5,44,60,-16,24,-25,-1,25,0,275,-275,11.458333333333334,0,23,37,-14,5,11,-6,0
14620787,2026-03-15T06:30:00,B1 League,men_or_open,1.0,0.0,1.0,3,5,47,39,8,24,6,10,4,120,7,113,5.291666666666667,1,24,29,-5,11,3,8,1
14620786,2026-03-15T06:35:00,B1 League,men_or_open,0.0,1.0,-1.0,0,6,36,30,6,24,-2,6,5,46,17,29,2.625,5,22,23,-1,1,4,-3,0
15528163,2026-03-15T07:00:00,"NBL Women , Regular Season",women,0.0,0.0,0.0,3,-9,22,28,-6,24,-8,5,10,31,73,-42,4.333333333333333,1,12,18,-6,2,2,0,0
15736650,2026-03-15T07:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-4,-5,30,39,-9,24,-14,6,14,29,126,-97,6.458333333333333,1,19,26,-7,6,2,4,0
15736660,2026-03-15T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,0.6666666666666666,0.33333333333333337,-6,15,37,28,9,24,14,16,6,113,16,97,5.375,4,26,16,10,3,7,-4,1
15736661,2026-03-15T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-3,-15,35,53,-18,24,-22,1,23,1,200,-199,8.375,2,22,36,-14,4,4,0,0
15736968,2026-03-15T07:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.3333333333333333,0.16666666666666669,6,9,50,35,15,24,11,18,2,219,0,219,9.125,0,29,26,3,7,2,5,0
14620623,2026-03-15T07:05:00,B2 League,men_or_open,1.0,0.0,1.0,-16,3,36,49,-13,24,-9,-3,18,0,288,-288,12.0,0,22,25,-3,4,8,-4,0
14194582,2026-03-15T07:30:00,Korean Basketball League,men_or_open,0.0,0.0,0.0,7,0,44,37,7,24,8,13,3,157,6,151,6.791666666666667,1,24,21,3,8,4,4,0
15545290,2026-03-15T08:00:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,-11,11,44,44,0,24,-1,5,11,6,88,-82,3.9166666666666665,2,25,30,-5,6,6,0,1
15736651,2026-03-15T08:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.6666666666666666,0.6666666666666666,0.0,0,12,43,31,12,24,16,16,0,149,0,149,6.208333333333333,0,29,27,2,7,3,4,1
15738445,2026-03-15T08:10:00,"The League, Плэйофф 1-р шат",men_or_open,0.0,0.0,0.0,-12,-1,35,48,-13,24,-6,-5,15,0,242,-242,10.083333333333334,0,26,28,-2,4,5,-1,1
15179916,2026-03-15T08:30:00,"FIBA World Cup Qualification, Women, Group A",women,0.0,1.0,-1.0,-5,-20,28,53,-25,24,-36,-4,36,0,326,-326,13.583333333333334,0,17,34,-17,2,8,-6,0
15736652,2026-03-15T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,0.6666666666666666,0.33333333333333337,3,12,46,31,15,24,20,20,4,168,12,156,7.5,3,32,21,11,3,0,3,0
15736653,2026-03-15T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.6666666666666666,0.5,0.16666666666666663,1,1,49,47,2,24,1,2,5,10,34,-24,1.8333333333333333,5,26,29,-3,8,3,5,0
15736654,2026-03-15T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.3333333333333333,-0.3333333333333333,3,3,38,32,6,24,2,6,0,73,0,73,3.0416666666666665,0,22,20,2,2,4,-2,1
15736662,2026-03-15T08:45:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.3333333333333333,0.16666666666666669,0,15,39,24,15,24,12,17,1,149,3,146,6.333333333333333,3,22,16,6,4,2,2,0
15547679,2026-03-15T09:00:00,"NBL Women , Regular Season",women,1.0,0.0,1.0,3,7,23,13,10,24,14,14,1,91,2,89,3.875,1,17,8,9,2,2,0,1
14620788,2026-03-15T09:05:00,B1 League,men_or_open,1.0,0.0,1.0,-8,-8,24,40,-16,24,-9,0,17,0,235,-235,9.791666666666666,0,17,23,-6,4,7,-3,1
15656643,2026-03-15T09:15:00,PBA Commissioner's Cup,men_or_open,1.0,0.0,1.0,16,-3,58,45,13,24,13,19,0,261,0,261,10.875,0,28,28,0,6,3,3,0
14500867,2026-03-15T10:00:00,Turkish Basketball Super League,men_or_open,0.0,0.0,0.0,3,2,47,42,5,24,4,9,2,89,3,86,3.8333333333333335,3,28,29,-1,5,4,1,0
15545291,2026-03-15T10:00:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,3,0,39,36,3,24,1,5,4,52,13,39,2.7083333333333335,4,24,25,-1,6,3,3,1
15736663,2026-03-15T10:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,5,1,31,25,6,24,7,9,3,147,0,147,6.125,0,19,18,1,3,2,1,1
14373911,2026-03-15T10:30:00,Primera FEB,men_or_open,0.0,0.0,0.0,5,4,44,35,9,24,21,21,5,141,13,128,6.416666666666667,1,30,26,4,4,2,2,1
15736969,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.0,0.0,-4,-10,26,40,-14,24,-13,8,19,29,157,-128,7.75,1,15,24,-9,6,5,1,0
15736970,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.3333333333333333,0.5,-0.16666666666666669,-28,0,23,51,-28,24,-37,-2,37,0,605,-605,25.208333333333332,0,13,36,-23,3,5,-2,0
15736971,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.6666666666666666,0.6666666666666666,0.0,-6,6,46,46,0,24,-4,4,10,10,56,-46,2.75,6,25,35,-10,5,3,2,0
15736972,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.0,0.3333333333333333,-0.3333333333333333,4,0,45,41,4,24,2,7,3,59,13,46,3.0,3,28,33,-5,3,4,-1,1
14758596,2026-03-15T10:45:00,Stoiximan GBL,men_or_open,0.0,0.0,0.0,8,0,48,40,8,24,9,16,2,225,0,225,9.375,0,29,25,4,5,6,-1,1
14343976,2026-03-15T11:00:00,Lega A Basket,men_or_open,0.0,0.0,0.0,8,-2,57,51,6,24,13,13,4,178,6,172,7.666666666666667,1,34,29,5,10,8,2,0
14373913,2026-03-15T11:00:00,Primera FEB,men_or_open,0.0,0.0,0.0,5,0,38,33,5,24,14,14,3,150,5,145,6.458333333333333,1,24,16,8,6,6,0,1
14374753,2026-03-15T11:00:00,"Segunda FEB, Group East",men_or_open,0.0,0.0,0.0,6,1,49,42,7,24,5,11,3,138,3,135,5.875,2,32,29,3,7,7,0,1
14491555,2026-03-15T11:00:00,Liga ACB,men_or_open,0.0,0.0,0.0,6,8,41,27,14,24,21,21,0,238,0,238,9.916666666666666,0,28,16,12,7,6,1,1
15515859,2026-03-15T11:00:00,"ABA Liga, Relegation Round",men_or_open,0.0,0.0,0.0,-2,4,46,44,2,24,3,8,10,23,58,-35,3.375,2,27,25,2,5,5,0,1
15545284,2026-03-15T11:00:00," Liga 1 Masculin, Faza II",men_or_open,1.0,0.0,1.0,5,9,45,31,14,24,13,14,0,156,0,156,6.5,0,26,20,6,5,3,2,1
15545292,2026-03-15T11:00:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,3,-2,35,34,1,24,2,12,2,96,2,94,4.083333333333333,2,27,23,4,2,2,0,0
14373909,2026-03-15T11:30:00,Primera FEB,men_or_open,1.0,0.0,1.0,-1,1,47,47,0,24,4,5,6,30,16,14,1.9166666666666667,7,29,29,0,9,4,5,0
14373916,2026-03-15T11:30:00,Primera FEB,men_or_open,1.0,1.0,0.0,-5,2,43,46,-3,24,-1,5,5,36,27,9,2.625,3,24,27,-3,5,5,0,1
14491561,2026-03-15T11:30:00,Liga ACB,men_or_open,0.0,0.0,0.0,5,11,59,43,16,24,19,20,3,178,10,168,7.833333333333333,5,40,26,14,4,7,-3,1
15179917,2026-03-15T11:30:00,"FIBA World Cup Qualification, Women, Group A",women,1.0,1.0,0.0,-5,-2,30,37,-7,24,-7,4,14,8,136,-128,6.0,2,20,24,-4,1,2,-1,1
15179941,2026-03-15T11:30:00,"FIBA World Cup Qualification, Women, Group C",women,0.0,0.3333333333333333,-0.3333333333333333,-3,2,36,37,-1,24,3,4,11,16,72,-56,3.6666666666666665,2,24,23,1,5,4,1,0
15179971,2026-03-15T11:30:00,"FIBA World Cup Qualification, Women, Group D",women,0.0,1.0,-1.0,-11,-11,33,55,-22,24,-23,4,25,4,335,-331,14.125,1,26,30,-4,4,11,-7,0
15545288,2026-03-15T11:30:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,-18,7,30,41,-11,24,-12,0,18,0,272,-272,11.333333333333334,0,21,28,-7,5,5,0,1
15637196,2026-03-15T11:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",men_or_open,0.0,0.0,0.0,-1,12,36,25,11,24,7,11,2,87,10,77,4.041666666666667,7,23,18,5,4,3,1,0
15656644,2026-03-15T11:30:00,PBA Commissioner's Cup,men_or_open,1.0,0.0,1.0,1,-3,57,59,-2,24,-2,3,12,5,108,-103,4.708333333333333,2,31,29,2,4,6,-2,1
14967008,2026-03-15T11:35:00,China CBA,men_or_open,0.5,0.5,0.0,1,-4,43,46,-3,24,-1,3,5,5,62,-57,2.7916666666666665,3,29,31,-2,8,4,4,0
14967009,2026-03-15T11:35:00,China CBA,men_or_open,1.0,1.0,0.0,-15,1,35,49,-14,24,-14,-3,17,0,261,-261,10.875,0,26,32,-6,1,7,-6,0
14078290,2026-03-15T12:00:00,Swedish Basketball Superettan,men_or_open,0.0,0.0,0.0,4,4,51,43,8,24,10,11,8,74,25,49,4.125,4,32,27,5,12,2,10,1
14967011,2026-03-15T12:00:00,China CBA,men_or_open,0.0,0.5,-0.5,3,7,57,47,10,24,13,13,0,154,0,154,6.416666666666667,0,33,34,-1,7,3,4,1
15305908,2026-03-15T12:00:00,Superleague,men_or_open,0.0,0.0,0.0,5,11,45,29,16,24,15,18,3,198,3,195,8.375,2,28,19,9,3,4,-1,0
15485281,2026-03-15T12:00:00,"ABA Liga, Championship Round",men_or_open,1.0,0.0,1.0,-2,1,39,40,-1,24,-5,3,10,13,65,-52,3.25,5,24,25,-1,2,5,-3,1
15617127,2026-03-15T12:00:00,"1. Division, Women, Relegation Playoffs",women,0.0,0.0,0.0,-14,12,38,40,-2,24,0,3,14,5,114,-109,4.958333333333333,2,22,27,-5,6,5,1,1
15714257,2026-03-15T12:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-9,-2,28,39,-11,24,-15,0,20,0,202,-202,8.416666666666666,0,21,25,-4,2,4,-2,0
15736973,2026-03-15T12:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,1.0,1.0,0.0,-8,1,38,45,-7,24,-15,3,15,4,172,-168,7.333333333333333,2,20,30,-10,10,6,4,0
15736664,2026-03-15T12:15:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.6666666666666666,-0.16666666666666663,13,9,54,32,22,24,18,27,4,351,9,342,15.0,1,31,25,6,8,3,5,0
15736665,2026-03-15T12:15:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.6666666666666666,-0.16666666666666663,-19,-14,18,51,-33,24,-40,2,40,2,477,-475,19.958333333333332,2,10,33,-23,0,4,-4,0
15736974,2026-03-15T12:15:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.6666666666666666,0.6666666666666666,0.0,4,2,46,40,6,24,6,11,2,126,5,121,5.458333333333333,1,30,24,6,5,6,-1,1
15736975,2026-03-15T12:15:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.6666666666666666,0.6666666666666666,0.0,-2,-5,39,46,-7,24,-13,2,13,4,103,-99,4.458333333333333,2,25,29,-4,3,8,-5,0
14500868,2026-03-15T12:30:00,Turkish Basketball Super League,men_or_open,0.0,1.0,-1.0,15,6,60,39,21,24,18,26,1,358,0,358,14.916666666666666,0,32,29,3,12,5,7,1
15180638,2026-03-15T12:30:00,Indonesian Basketball League,men_or_open,1.0,0.0,1.0,-7,-11,38,56,-18,24,-19,-7,21,0,331,-331,13.791666666666666,0,24,32,-8,4,7,-3,1
15545283,2026-03-15T12:30:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,-2,5,40,37,3,24,1,8,3,48,14,34,2.5833333333333335,5,25,29,-4,3,1,2,0
15545287,2026-03-15T12:30:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,15,3,48,30,18,24,27,27,4,356,0,356,14.833333333333334,0,32,14,18,3,5,-2,1
14441724,2026-03-15T13:00:00,United League,men_or_open,0.0,1.0,-1.0,-6,2,36,40,-4,24,2,2,11,4,107,-103,4.625,2,30,23,7,1,6,-5,1
15180639,2026-03-15T13:00:00,Indonesian Basketball League,men_or_open,1.0,0.0,1.0,-11,2,39,48,-9,24,-9,-2,13,0,191,-191,7.958333333333333,0,23,30,-7,4,6,-2,1
15545289,2026-03-15T13:00:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,1,-10,28,37,-9,24,-14,2,14,6,86,-80,3.8333333333333335,4,15,24,-9,1,3,-2,0
15545293,2026-03-15T13:00:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,-4,4,34,34,0,24,-6,3,9,7,70,-63,3.2083333333333335,2,26,24,2,2,6,-4,0
15549146,2026-03-15T13:00:00,"NBL Men , Regular Season",men_or_open,0.0,1.0,-1.0,-3,4,31,30,1,24,3,3,6,6,70,-64,3.1666666666666665,1,22,19,3,3,4,-1,0
15623498,2026-03-15T13:00:00,"Rwanda Basketball League Women, Regular Season",women,0.0,0.0,0.0,4,2,36,30,6,24,14,14,7,69,18,51,3.625,5,23,18,5,4,3,1,1
15690600,2026-03-15T13:00:00,BNXT League,men_or_open,0.0,0.0,0.0,-6,2,42,46,-4,24,-4,4,8,8,104,-96,4.666666666666667,2,25,29,-4,4,6,-2,1
15695092,2026-03-15T13:00:00,"FSHB Superliga, K.K.M 2025-26",men_or_open,0.5,0.0,0.5,2,-16,32,46,-14,24,-23,2,23,3,145,-142,6.166666666666667,4,19,30,-11,5,6,-1,0
15708931,2026-03-15T13:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",men_or_open,0.0,0.0,0.0,9,4,47,34,13,24,8,18,2,219,2,217,9.208333333333334,2,27,27,0,6,3,3,0
15708937,2026-03-15T13:00:00,"Azerbaijan Basketball League, A Group",men_or_open,0.0,0.0,0.0,7,6,51,38,13,24,17,17,3,166,6,160,7.166666666666667,2,33,21,12,5,5,0,1
15714258,2026-03-15T13:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,0,-5,36,41,-5,24,-2,5,6,12,66,-54,3.25,3,23,25,-2,5,3,2,0
15736668,2026-03-15T13:00:00,"Cup of Ukraine, ФІНАЛ 4-Х",men_or_open,1.0,1.0,0.0,-3,-5,32,40,-8,24,-9,0,11,0,130,-130,5.416666666666667,0,20,27,-7,4,4,0,0
14149284,2026-03-15T13:30:00,Belgian Basketball 2nd Division,men_or_open,0.0,0.0,0.0,13,-3,44,34,10,24,16,16,1,234,1,233,9.791666666666666,1,30,19,11,7,6,1,1
14149285,2026-03-15T13:30:00,Belgian Basketball 2nd Division,men_or_open,0.0,0.0,0.0,6,9,46,31,15,24,14,17,1,192,0,192,8.0,0,27,20,7,3,3,0,0
14024369,2026-03-15T14:00:00,BNXT League,men_or_open,1.0,0.0,1.0,1,2,32,29,3,24,3,8,8,55,34,21,3.7083333333333335,1,20,18,2,6,5,1,0
14024371,2026-03-15T14:00:00,BNXT League,men_or_open,1.0,0.0,1.0,4,10,55,41,14,24,20,21,1,199,3,196,8.416666666666666,4,35,25,10,12,4,8,1
14024373,2026-03-15T14:00:00,BNXT League,men_or_open,0.0,1.0,-1.0,-17,-8,24,49,-25,24,-35,-1,35,0,438,-438,18.25,0,20,34,-14,2,10,-8,0
14024375,2026-03-15T14:00:00,BNXT League,men_or_open,0.0,1.0,-1.0,4,8,43,31,12,24,25,25,2,149,4,145,6.375,3,30,19,11,4,2,2,1
14024376,2026-03-15T14:00:00,BNXT League,men_or_open,0.0,0.0,0.0,5,-2,34,31,3,24,5,6,1,100,0,100,4.166666666666667,0,24,21,3,4,3,1,0
14024377,2026-03-15T14:00:00,BNXT League,men_or_open,0.0,1.0,-1.0,-5,0,48,53,-5,24,3,3,9,10,82,-72,3.8333333333333335,2,30,24,6,3,10,-7,1
14078295,2026-03-15T14:00:00,Swedish Basketball Superettan,men_or_open,0.0,0.0,0.0,2,-6,36,40,-4,24,-7,6,8,24,73,-49,4.041666666666667,3,19,25,-6,5,4,1,0
14554257,2026-03-15T14:00:00,U21 Espoirs Elite,men_or_open,0.0,0.0,0.0,-12,0,27,39,-12,24,-18,-1,19,0,279,-279,11.625,0,19,25,-6,3,6,-3,0
14698298,2026-03-15T14:00:00,Germany BBL,men_or_open,0.0,0.0,0.0,7,0,40,33,7,24,8,13,0,142,0,142,5.916666666666667,0,29,24,5,5,1,4,1
14698299,2026-03-15T14:00:00,Germany BBL,men_or_open,0.0,0.0,0.0,3,5,52,44,8,24,15,15,4,111,10,101,5.041666666666667,1,33,24,9,7,5,2,1
14758600,2026-03-15T14:00:00,Stoiximan GBL,men_or_open,0.0,0.0,0.0,-13,16,55,52,3,24,9,9,17,29,99,-70,5.333333333333333,3,34,26,8,7,8,-1,1
15112139,2026-03-15T14:00:00,Poland 1st Division Basketball,men_or_open,0.0,0.0,0.0,4,10,52,38,14,24,12,16,2,135,5,130,5.833333333333333,1,32,24,8,3,2,1,0
15545285,2026-03-15T14:00:00," Liga 1 Masculin, Faza II",men_or_open,0.0,0.0,0.0,21,-5,46,30,16,24,14,23,0,365,0,365,15.208333333333334,0,29,27,2,5,4,1,0
15714256,2026-03-15T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-4,-5,51,60,-9,24,-17,0,17,0,170,-170,7.083333333333333,0,27,39,-12,7,6,1,0
15714269,2026-03-15T14:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,11,11,44,22,22,24,28,28,2,321,0,321,13.375,0,29,15,14,6,2,4,1
15731545,2026-03-15T14:00:00,"Basket League Cup, Basket League Cup",men_or_open,1.0,1.0,0.0,4,5,36,27,9,24,5,13,1,124,2,122,5.25,4,25,19,6,3,4,-1,0
15736655,2026-03-15T14:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.5,0.0,-4,7,44,41,3,24,8,9,4,79,11,68,3.75,4,27,23,4,3,5,-2,1
15736666,2026-03-15T14:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.5,0.3333333333333333,0.16666666666666669,10,-3,41,34,7,24,3,12,2,166,0,166,6.916666666666667,0,27,24,3,4,4,0,0
15736667,2026-03-15T14:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,0.3333333333333333,0.0,0.3333333333333333,9,1,43,33,10,24,14,14,2,235,0,235,9.791666666666666,0,26,18,8,1,4,-3,1
15714267,2026-03-15T14:10:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-3,-6,33,42,-9,24,-18,3,18,4,149,-145,6.375,2,21,28,-7,2,5,-3,0
14456691,2026-03-15T14:30:00,Prva Liga,men_or_open,0.0,1.0,-1.0,6,2,45,37,8,24,8,17,3,158,6,152,6.833333333333333,1,24,22,2,6,4,2,0
15179939,2026-03-15T14:30:00,"FIBA World Cup Qualification, Women, Group C",women,1.0,0.0,1.0,3,-3,39,39,0,24,-2,9,3,77,13,64,3.75,4,23,22,1,4,5,-1,0
15179966,2026-03-15T14:30:00,"FIBA World Cup Qualification, Women, Group D",women,0.0,0.5,-0.5,-7,-4,31,42,-11,24,-12,6,14,19,176,-157,8.125,1,23,21,2,2,11,-9,0
15637180,2026-03-15T14:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",men_or_open,0.0,0.0,0.0,8,12,48,28,20,24,21,21,3,267,5,262,11.333333333333334,1,26,16,10,7,2,5,1
15714268,2026-03-15T14:30:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,9,8,48,31,17,24,14,21,2,305,0,305,12.708333333333334,0,28,23,5,8,2,6,1
14428861,2026-03-15T14:50:00,Betsafe-LKL,men_or_open,0.0,0.0,0.0,26,-1,58,33,25,24,25,27,3,497,0,497,20.708333333333332,0,34,22,12,10,4,6,1
14149282,2026-03-15T15:00:00,Belgian Basketball 2nd Division,men_or_open,0.0,0.0,0.0,-12,13,37,36,1,24,12,12,12,36,92,-56,5.333333333333333,2,29,20,9,0,3,-3,1
14270267,2026-03-15T15:00:00,France Pro A,men_or_open,0.0,0.0,0.0,-13,2,47,58,-11,24,-8,-2,22,0,314,-314,13.083333333333334,0,31,34,-3,6,9,-3,0
14441723,2026-03-15T15:00:00,United League,men_or_open,0.0,0.0,0.0,-3,16,43,30,13,24,11,15,7,124,40,84,6.833333333333333,1,26,18,8,7,6,1,1
14500865,2026-03-15T15:00:00,Turkish Basketball Super League,men_or_open,0.0,0.0,0.0,-2,-6,37,45,-8,24,-6,1,10,1,108,-107,4.541666666666667,1,30,26,4,1,5,-4,1
14531084,2026-03-15T15:00:00,Switzerland LNA,men_or_open,0.0,0.0,0.0,8,5,52,39,13,24,14,15,1,181,1,180,7.583333333333333,2,31,26,5,6,2,4,1
14531239,2026-03-15T15:00:00,1. Division,men_or_open,0.0,1.0,-1.0,19,10,64,35,29,24,29,31,3,469,0,469,19.541666666666668,0,32,26,6,12,3,9,1
14531240,2026-03-15T15:00:00,1. Division,men_or_open,0.0,0.0,0.0,9,10,56,37,19,24,30,30,3,336,0,336,14.0,0,35,22,13,8,4,4,1
14531242,2026-03-15T15:00:00,1. Division,men_or_open,0.0,0.0,0.0,-12,-4,28,44,-16,24,-15,3,20,6,289,-283,12.291666666666666,1,18,32,-14,3,4,-1,0
14531244,2026-03-15T15:00:00,1. Division,men_or_open,0.0,0.0,0.0,-16,-12,32,60,-28,24,-27,2,28,2,413,-411,17.291666666666668,1,18,36,-18,6,6,0,0
14531246,2026-03-15T15:00:00,1. Division,men_or_open,0.0,0.0,0.0,-3,0,38,41,-3,24,1,5,4,33,30,3,2.625,4,26,22,4,1,6,-5,1
14531248,2026-03-15T15:00:00,1. Division,men_or_open,1.0,0.0,1.0,1,1,38,36,2,24,7,7,6,33,46,-13,3.2916666666666665,4,24,19,5,4,5,-1,1
14531617,2026-03-15T15:00:00,1. Division B,men_or_open,0.0,0.0,0.0,-24,-14,29,67,-38,24,-36,2,38,2,593,-591,24.791666666666668,1,16,33,-17,7,13,-6,0
14531618,2026-03-15T15:00:00,1. Division B,men_or_open,0.0,0.0,0.0,-2,-6,46,54,-8,24,2,2,8,3,70,-67,3.0416666666666665,3,33,26,7,1,12,-11,0
14624133,2026-03-15T15:00:00,Meridianbet KLS,men_or_open,0.0,0.0,0.0,-7,4,50,53,-3,24,-9,0,10,0,138,-138,5.75,0,33,32,1,3,7,-4,0
14706464,2026-03-15T15:00:00,1st Division,men_or_open,0.0,0.0,0.0,2,-4,34,36,-2,24,5,6,4,29,16,13,1.875,6,24,18,6,2,5,-3,1
15366224,2026-03-15T15:00:00,"Portugal Proliga, Championship Round",men_or_open,0.0,0.0,0.0,9,4,40,27,13,24,14,19,3,191,8,183,8.291666666666666,1,27,17,10,4,4,0,1
