match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
15505642,2026-03-07T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-14,-8,25,47,-22,72,24,-15,0,24,0,375,-375,15.625,0,26,23,3,2,7,-5,0.5306122448979592,0.2222222222222222,-22,22,0,1,0,22,23,12.0,1.8333333333333333,1.9166666666666667,1.0416666666666667,1.9583333333333333,0.9615384615384616,0.5306122448979592,1.0833333333333333,1.6923076923076923,1.7599999999999998,1.8399999999999999,-0.9166666666666665,3.673611111111111,0.07692307692307693,6.0,14,10,13,-3,0.5714285714285714,5,8,-3,0,1,1
15505643,2026-03-07T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,6,15,46,25,21,71,24,38,38,0,304,0,304,12.666666666666666,0,32,13,19,6,2,4,0.7111111111111111,0.75,21,21,0,0,1,21,22,12.0,1.75,1.8333333333333333,1.0416666666666667,1.9166666666666667,1.9230769230769231,0.28888888888888886,0.5416666666666666,3.2307692307692313,1.68,1.7599999999999998,-0.875,3.4375,0.15384615384615385,6.0,12,17,6,11,0.75,13,2,11,1,0,1
15505653,2026-03-07T19:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,5,39,32,7,71,24,8,11,2,137,2,135,5.791666666666667,1,26,21,5,2,1,1,0.5531914893617021,0.6666666666666666,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.3333333333333333,1.625,1.5238095238095237,0.44680851063829785,0.875,0.6666666666666666,0.43750000000000006,0.5,-0.29166666666666674,0.8611111111111112,0.047619047619047616,6.0,14,9,9,0,0.5,3,4,-1,1,0,1
15597902,2026-03-07T19:00:00,"Nationale 1, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,13,46,34,12,80,24,13,13,4,109,11,98,5.0,3,32,24,8,3,3,0,0.5714285714285714,0.5,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.4166666666666667,1.9166666666666667,1.4166666666666667,0.42857142857142855,1.0,1.0,0.7058823529411764,0.7647058823529411,-0.5,1.625,0.125,6.0,13,15,7,8,0.6153846153846154,10,4,6,1,0,0
15608606,2026-03-07T19:00:00,"Liga Ouro, Classificação",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,-6,0,44,50,-6,94,24,-2,5,10,24,71,-47,3.9583333333333335,5,29,35,-6,10,5,5,0.453125,0.6666666666666666,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.8333333333333333,2.0833333333333335,1.5172413793103448,0.453125,1.2083333333333333,0.41379310344827586,0.27272727272727276,0.31818181818181823,-0.2500000000000002,0.7291666666666669,0.3448275862068966,6.0,20,10,20,-10,0.35,3,9,-6,1,0,1
15675249,2026-03-07T19:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,14,11,55,30,25,85,24,28,28,2,359,2,357,15.041666666666666,1,36,21,15,7,5,2,0.631578947368421,0.5833333333333334,25,25,0,0,1,25,26,12.0,2.0833333333333335,2.1666666666666665,1.25,2.2916666666666665,1.4285714285714286,0.3684210526315789,0.875,2.380952380952381,1.6666666666666667,1.7333333333333332,-1.0416666666666665,4.423611111111111,0.23809523809523808,6.0,12,13,6,7,0.75,6,3,3,1,0,1
15678815,2026-03-07T19:00:00,Regular season,Regular season,men_or_open,UCLA Bruins,Ohio State Buckeyes,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,4,7,32,21,11,53,24,8,16,2,195,0,195,8.125,0,21,16,5,1,4,-3,0.5675675675675675,0.2,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,0.875,1.3333333333333333,1.3125,0.43243243243243246,0.6666666666666666,1.375,1.0476190476190477,1.1428571428571428,-0.45833333333333326,1.4583333333333333,0.25,6.0,9,10,7,3,0.6666666666666666,8,5,3,0,1,1
15690215,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4,10,40,26,14,66,24,23,23,1,196,0,196,8.166666666666666,0,25,15,10,9,5,4,0.625,0.6428571428571429,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.0833333333333333,1.6666666666666667,1.7333333333333334,0.375,0.625,1.8666666666666667,1.076923076923077,1.153846153846154,-0.5833333333333335,1.979166666666667,0.3333333333333333,6.0,10,18,6,12,0.7,8,3,5,1,0,1
15690216,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,12,-2,44,34,10,78,24,10,15,1,176,1,175,7.375,2,27,23,4,7,2,5,0.54,0.7777777777777778,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.4166666666666667,1.8333333333333333,1.4782608695652173,0.46,0.9583333333333334,0.8695652173913043,0.5882352941176471,0.6470588235294117,-0.4166666666666665,1.298611111111111,0.08695652173913043,6.0,14,15,14,1,0.5,8,5,3,0,1,1
15690217,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,0,1,20,19,1,39,24,-3,3,5,13,32,-19,1.875,5,14,16,-2,4,2,2,0.4666666666666667,0.6666666666666666,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,0.7916666666666666,0.8333333333333334,1.1875,0.5333333333333333,0.6666666666666666,0.125,0.10526315789473684,0.21052631578947367,-0.04166666666666674,0.1736111111111111,0.125,6.0,5,8,5,3,0.6,5,3,2,0,1,0
15690218,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-1,9,36,28,8,64,24,12,12,4,78,18,60,4.0,3,23,17,6,4,3,1,0.575,0.5714285714285714,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.1666666666666667,1.5,1.6470588235294117,0.425,0.7083333333333334,0.9411764705882353,0.5714285714285714,0.6428571428571428,-0.33333333333333326,1.0,0.17647058823529413,6.0,13,12,8,4,0.6153846153846154,4,4,0,1,0,1
15690219,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,4,-5,32,33,-1,65,24,3,7,4,52,12,40,2.6666666666666665,2,21,26,-5,7,0,7,0.44680851063829785,1.0,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.3333333333333333,1.375,1.5238095238095237,0.44680851063829785,0.875,0.09523809523809523,0.0625,0.125,-0.04166666666666674,0.1736111111111111,0.3333333333333333,6.0,8,5,8,-3,0.25,3,6,-3,1,0,1
15690220,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-10,23,31,-8,54,24,-5,2,8,7,63,-56,2.9166666666666665,2,16,18,-2,4,1,3,0.47058823529411764,0.8,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,0.9583333333333334,1.2916666666666667,1.4375,0.47058823529411764,0.6666666666666666,1.0,0.6956521739130435,0.7826086956521738,-0.33333333333333337,1.0,0.25,6.0,8,5,11,-6,0.25,3,8,-5,0,1,1
15690221,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,-5,34,43,-9,77,24,-9,3,12,5,133,-128,5.75,2,26,23,3,4,9,-5,0.5306122448979592,0.3076923076923077,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.4166666666666667,1.7916666666666667,1.3076923076923077,0.5306122448979592,1.0833333333333333,0.6923076923076923,0.5294117647058824,0.5882352941176471,-0.375,1.1458333333333335,0.15384615384615385,6.0,15,11,12,-1,0.6,4,5,-1,1,0,0
15690222,2026-03-07T19:00:00,"Egyptian Women's Basketball Super League, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-6,2,31,35,-4,66,24,2,2,8,7,76,-69,3.4583333333333335,3,20,20,0,6,5,1,0.5,0.5454545454545454,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.2916666666666667,1.4583333333333333,1.55,0.5,0.8333333333333334,0.4,0.25806451612903225,0.3225806451612903,-0.16666666666666652,0.48611111111111105,0.3,6.0,7,8,7,1,0.5714285714285714,4,3,1,1,0,1
14374738,2026-03-07T19:15:00,"Segunda FEB, Group East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,7,-2,43,38,5,81,24,1,11,0,143,0,143,5.958333333333333,0,23,25,-2,7,2,5,0.4791666666666667,0.7777777777777778,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.5833333333333333,1.7916666666666667,1.52,0.5208333333333334,1.0416666666666667,0.4,0.26315789473684215,0.31578947368421056,-0.20833333333333348,0.6041666666666667,0.08,6.0,16,15,17,-2,0.4375,4,5,-1,0,1,1
14643704,2026-03-07T19:15:00,"Enovos League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,0,46,58,-12,104,24,-22,-3,24,0,277,-277,11.541666666666666,0,29,34,-5,6,12,-6,0.4603174603174603,0.3333333333333333,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.9166666666666667,2.4166666666666665,1.5862068965517242,0.4603174603174603,1.2083333333333333,0.8275862068965517,0.5217391304347826,0.5652173913043478,-0.4999999999999998,1.6249999999999996,0.20689655172413793,6.0,15,14,15,-1,0.5333333333333333,6,8,-2,0,1,0
15665938,2026-03-07T19:15:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.0,0.4,0.4,26,10,59,23,36,82,24,36,38,4,623,0,623,25.958333333333332,0,38,17,21,7,1,6,0.6909090909090909,0.875,36,36,0,0,1,36,37,12.0,3.0,3.0833333333333335,0.9583333333333334,2.4583333333333335,1.3529411764705883,0.3090909090909091,0.7083333333333334,4.235294117647059,3.1304347826086953,3.217391304347826,-1.5,7.708333333333334,0.058823529411764705,6.0,16,14,7,7,0.75,5,2,3,0,1,1
14024355,2026-03-07T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,5,13,43,25,18,68,24,31,31,3,245,6,239,10.458333333333334,4,27,15,12,5,2,3,0.6428571428571429,0.7142857142857143,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,1.0416666666666667,1.7916666666666667,1.6666666666666667,0.35714285714285715,0.625,2.4,1.44,1.5199999999999998,-0.75,2.770833333333333,0.13333333333333333,6.0,11,11,8,3,0.5454545454545454,6,4,2,1,0,1
14024356,2026-03-07T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-11,33,50,-17,83,24,-13,1,17,1,213,-212,8.916666666666666,2,22,27,-5,2,8,-6,0.4489795918367347,0.2,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.375,2.0833333333333335,1.5,0.4489795918367347,0.9166666666666666,1.5454545454545454,1.0303030303030303,1.0909090909090908,-0.7083333333333335,2.5625,0.09090909090909091,6.0,18,13,21,-8,0.3333333333333333,3,6,-3,0,1,1
14024357,2026-03-07T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,8,1,37,28,9,65,24,3,14,0,187,0,187,7.791666666666667,0,23,19,4,2,5,-3,0.5476190476190477,0.2857142857142857,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.1666666666666667,1.5416666666666667,1.4736842105263157,0.4523809523809524,0.7916666666666666,0.9473684210526315,0.6428571428571428,0.7142857142857143,-0.375,1.1458333333333335,0.2631578947368421,6.0,14,14,13,1,0.5714285714285714,5,8,-3,1,0,0
14149276,2026-03-07T19:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,7,-4,36,33,3,69,24,5,10,1,142,0,142,5.916666666666667,0,22,21,1,4,2,2,0.5116279069767442,0.6666666666666666,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.375,1.5,1.5714285714285714,0.4883720930232558,0.875,0.2857142857142857,0.18181818181818182,0.2424242424242424,-0.125,0.375,0.09523809523809523,6.0,11,9,11,-2,0.45454545454545453,4,6,-2,0,1,1
14270260,2026-03-07T19:30:00,France Pro A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.5,0.09999999999999998,1.1,7,-4,49,46,3,95,24,0,10,2,112,2,110,4.75,1,31,28,3,7,8,-1,0.5254237288135594,0.4666666666666667,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.9166666666666667,2.0416666666666665,1.6428571428571428,0.4745762711864407,1.1666666666666667,0.21428571428571427,0.13043478260869565,0.17391304347826086,-0.12499999999999978,0.3749999999999999,0.2857142857142857,6.0,23,20,19,1,0.4782608695652174,10,9,1,0,1,1
14272507,2026-03-07T19:30:00,Élite 2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-3,42,51,-9,93,24,-12,1,14,1,149,-148,6.25,1,29,31,-2,5,11,-6,0.48333333333333334,0.3125,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.75,2.125,1.4482758620689655,0.48333333333333334,1.2083333333333333,0.6206896551724138,0.42857142857142855,0.4761904761904762,-0.375,1.1458333333333335,0.1724137931034483,6.0,18,15,15,0,0.5,4,10,-6,1,0,0
14341771,2026-03-07T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-6,-3,33,42,-9,75,24,-17,0,17,0,168,-168,7.0,0,20,27,-7,3,5,-2,0.425531914893617,0.375,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.375,1.75,1.65,0.425531914893617,0.8333333333333334,0.9,0.5454545454545454,0.6060606060606061,-0.375,1.1458333333333335,0.15,6.0,8,7,7,0,0.5,3,3,0,0,1,0
14343968,2026-03-07T19:30:00,Lega A Basket,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,5,-4,40,39,1,79,24,-9,10,9,89,28,61,4.875,1,20,25,-5,4,7,-3,0.4444444444444444,0.36363636363636365,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.625,1.6666666666666667,1.56,0.5555555555555556,1.0416666666666667,0.08,0.05128205128205128,0.10256410256410256,-0.04166666666666674,0.1736111111111111,0.28,6.0,11,10,16,-6,0.36363636363636365,3,6,-3,1,0,0
14537962,2026-03-07T19:30:00,SLB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.6,-0.09999999999999998,1.1,7,-8,39,40,-1,79,24,0,10,5,90,12,78,4.25,1,27,25,2,3,3,0,0.5192307692307693,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.625,1.6666666666666667,1.4444444444444444,0.5192307692307693,1.125,0.07407407407407407,0.05128205128205128,0.10256410256410256,-0.04166666666666674,0.1736111111111111,0.1111111111111111,6.0,8,4,12,-8,0.25,4,10,-6,0,1,1
14643706,2026-03-07T19:30:00,"Enovos League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-4,38,40,-2,78,24,0,8,4,32,22,10,2.25,4,27,26,1,4,5,-1,0.5094339622641509,0.4444444444444444,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.5833333333333333,1.6666666666666667,1.4074074074074074,0.5094339622641509,1.125,0.14814814814814814,0.10526315789473684,0.15789473684210528,-0.08333333333333348,0.27083333333333337,0.14814814814814814,6.0,16,10,20,-10,0.375,6,8,-2,0,1,1
14733879,2026-03-07T19:30:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,-1,36,38,-2,74,24,1,2,6,8,47,-39,2.2916666666666665,4,23,20,3,5,6,-1,0.5348837209302325,0.45454545454545453,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.5,1.5833333333333333,1.565217391304348,0.5348837209302325,0.9583333333333334,0.1739130434782609,0.1111111111111111,0.16666666666666666,-0.08333333333333326,0.2708333333333333,0.21739130434782608,6.0,11,14,10,4,0.5454545454545454,8,8,0,0,1,0
14966394,2026-03-07T19:30:00,I B MCKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-10,7,39,42,-3,81,24,-7,4,10,8,120,-112,5.333333333333333,1,27,26,1,4,6,-2,0.5094339622641509,0.4,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.625,1.75,1.4444444444444444,0.5094339622641509,1.125,0.2222222222222222,0.15384615384615385,0.20512820512820512,-0.125,0.375,0.14814814814814814,6.0,14,14,9,5,0.6428571428571429,8,5,3,0,1,1
15625772,2026-03-07T19:30:00,"Bahrain Cup , Khalifa Bin Salman Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,5,4,53,44,9,97,24,19,19,0,167,0,167,6.958333333333333,0,38,25,13,7,7,0,0.6031746031746031,0.5,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.8333333333333333,2.2083333333333335,1.76,0.3968253968253968,1.0416666666666667,0.72,0.4090909090909091,0.4545454545454546,-0.3750000000000002,1.1458333333333335,0.28,6.0,15,17,12,5,0.5333333333333333,7,5,2,1,0,1
15643453,2026-03-07T19:30:00,Regular season,Regular season,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-3,20,24,-4,44,24,-7,6,9,27,45,-18,3.0,4,11,15,-4,2,3,-1,0.4230769230769231,0.4,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,0.8333333333333334,1.0,1.8181818181818181,0.4230769230769231,0.4583333333333333,0.7272727272727273,0.39999999999999997,0.5,-0.16666666666666663,0.48611111111111105,0.18181818181818182,6.0,6,0,8,-8,0.0,0,8,-8,0,1,0
15678948,2026-03-07T19:30:00,Regular season,Regular season,men_or_open,Louisville Cardinals,North Carolina Tar Heels,0.5,1.0,-0.5,1.5,6,-5,28,27,1,55,24,-1,9,4,68,8,60,3.1666666666666665,4,16,19,-3,5,5,0,0.45714285714285713,0.5,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.125,1.1666666666666667,1.4210526315789473,0.5428571428571428,0.7916666666666666,0.10526315789473684,0.07407407407407407,0.14814814814814814,-0.04166666666666674,0.1736111111111111,0.2631578947368421,6.0,10,5,12,-7,0.3,3,5,-2,0,1,1
14341406,2026-03-07T20:00:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,0.6666666666666666,0.08333333333333337,1.4166666666666665,6,8,44,30,14,74,24,12,14,4,174,10,164,7.666666666666667,1,22,17,5,9,5,4,0.5641025641025641,0.6428571428571429,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.25,1.8333333333333333,1.7647058823529411,0.4358974358974359,0.7083333333333334,1.6470588235294117,0.9333333333333333,1.0,-0.5833333333333333,1.9791666666666665,0.29411764705882354,6.0,14,18,9,9,0.6428571428571429,8,5,3,1,0,0
14341414,2026-03-07T20:00:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-2,2,46,46,0,92,24,-2,6,9,19,59,-40,3.25,4,25,26,-1,8,9,-1,0.49019607843137253,0.47058823529411764,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9166666666666667,1.9166666666666667,1.7692307692307692,0.5098039215686274,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,6.0,13,13,12,1,0.5384615384615384,9,5,4,0,1,0
14441978,2026-03-07T20:00:00,NBA,NBA,men_or_open,Minnesota Timberwolves,Orlando Magic,0.8571428571428571,0.625,0.2321428571428571,1.4821428571428572,3,-13,50,60,-10,110,24,-10,8,10,85,27,58,4.666666666666667,2,24,33,-9,7,5,2,0.42105263157894735,0.5833333333333334,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,2.0833333333333335,2.5,2.0833333333333335,0.42105263157894735,1.0,0.8333333333333334,0.39999999999999997,0.43999999999999995,-0.4166666666666665,1.298611111111111,0.2916666666666667,6.0,13,4,19,-15,0.15384615384615385,2,16,-14,0,1,0
14491553,2026-03-07T20:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-7,2,41,46,-5,87,24,-8,1,8,1,87,-86,3.6666666666666665,2,24,31,-7,6,7,-1,0.43636363636363634,0.46153846153846156,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.7083333333333333,1.9166666666666667,1.7083333333333333,0.43636363636363634,1.0,0.4166666666666667,0.24390243902439027,0.29268292682926833,-0.20833333333333348,0.6041666666666667,0.25,6.0,13,14,11,3,0.5384615384615384,9,5,4,0,1,0
15204225,2026-03-07T20:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0,-6,34,40,-6,74,24,-7,2,9,2,100,-98,4.25,1,22,26,-4,4,6,-2,0.4583333333333333,0.4,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.4166666666666667,1.6666666666666667,1.5454545454545454,0.4583333333333333,0.9166666666666666,0.5454545454545454,0.3529411764705882,0.4117647058823529,-0.25,0.7291666666666667,0.18181818181818182,6.0,12,12,9,3,0.6666666666666666,6,5,1,0,1,1
15506073,2026-03-07T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-5,9,44,40,4,84,24,0,4,10,24,70,-46,3.9166666666666665,3,30,27,3,3,7,-4,0.5263157894736842,0.3,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.6666666666666667,1.8333333333333333,1.4814814814814814,0.47368421052631576,1.125,0.2962962962962963,0.19999999999999998,0.25,-0.16666666666666652,0.48611111111111105,0.25925925925925924,6.0,16,14,12,2,0.5625,6,5,1,1,0,0
14612037,2026-03-07T21:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-2,6,38,34,4,72,24,-2,5,3,35,11,24,1.9166666666666667,3,25,25,0,1,3,-2,0.5,0.25,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.4166666666666667,1.5833333333333333,1.36,0.5,1.0416666666666667,0.32,0.2352941176470588,0.29411764705882354,-0.16666666666666652,0.48611111111111105,0.12,6.0,12,11,6,5,0.6666666666666666,6,3,3,0,1,0
14612039,2026-03-07T21:00:00,Portugal LFB Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,2,-1,32,31,1,63,24,2,10,5,80,12,68,3.8333333333333335,3,21,19,2,6,3,3,0.525,0.6666666666666666,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.2916666666666667,1.3333333333333333,1.631578947368421,0.475,0.7916666666666666,0.10526315789473684,0.06451612903225806,0.12903225806451613,-0.04166666666666652,0.17361111111111108,0.15789473684210525,6.0,10,7,11,-4,0.5,5,7,-2,0,1,1
15202943,2026-03-07T21:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-2,1,37,38,-1,75,24,-4,3,4,14,28,-14,1.75,6,20,27,-7,4,4,0,0.425531914893617,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5416666666666667,1.5833333333333333,1.85,0.425531914893617,0.8333333333333334,0.1,0.05405405405405405,0.1081081081081081,-0.04166666666666652,0.17361111111111108,0.2,6.0,9,9,10,-1,0.4444444444444444,3,3,0,0,1,0
15202948,2026-03-07T21:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,1,-16,33,48,-15,81,24,-5,1,17,1,134,-133,5.625,2,26,26,0,3,6,-3,0.5,0.3333333333333333,-15,15,0,1,0,15,16,12.0,1.25,1.3333333333333333,1.375,2.0,1.2692307692307692,0.5,1.0833333333333333,1.1538461538461537,0.9090909090909091,0.9696969696969696,-0.625,2.1666666666666665,0.11538461538461539,6.0,18,9,20,-11,0.4444444444444444,2,7,-5,0,1,1
15506074,2026-03-07T21:00:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,3,3,40,34,6,74,24,2,11,3,81,8,73,3.7083333333333335,1,25,26,-1,5,3,2,0.49019607843137253,0.625,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.4166666666666667,1.6666666666666667,1.3076923076923077,0.5098039215686274,1.0833333333333333,0.46153846153846156,0.3529411764705882,0.4117647058823529,-0.25,0.7291666666666667,0.11538461538461539,6.0,13,13,11,2,0.5384615384615384,9,5,4,0,1,1
